site_index,loc_id,group number,group,obs_count,index_well_flag,First date,Last date,source_for_data,drop_flag,drop_note,USGS_ID,County,Basin,assigned aquifer,Purpose,Casing,Diameter,Measuring_Point_Elev_NVGD29,Land_Surface_Elev_NVGD29,Measuring_Point_Elev_NAVD88,Land_Surface_Elev_NAVD88,Elev_Type,Date_Drilled,Total_Depth,Bedrock_Depth,Top_Screen,Bottom_Screen,top_screen_ele,bot_screen_ele,mid_pt,manually_corrected_lay,row,col,Longitude,Latitude,x_2265,y_2265,Coord_Type,top_lay1,bot_lay1,bot_lay2,bot_lay3,bot_lay4,mid_pt_layer
31752,15006201DCBB5,17,17e,131,FALSE,6/22/2005,11/18/2024,sites.txt,TRUE,duplicate data,,Eddy,Sheyenne River,Clay Sediments,Observation Well,PVC,2,1475.43,1473.58,1476.6,1474.75,Global Position Survey,6/2/2005,46,0,38,43,1435.58,1431.75,1433.665,1,99,94,-98.536202,47.835339,2450757.573,310852.4802,GPS - Surveyed,1472.066447,1369.611938,1332.684204,1176.495605,1076.495605,1
31753,15006201DCBB6,17,17f,132,FALSE,6/21/2005,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Warwick,Observation Well,PVC,2,1475.43,1473.73,1476.6,1474.9,Global Position Survey,6/2/2005,16,0,10,15,1463.73,1459.9,1461.815,1,99,94,-98.536143,47.835339,2450772.058,310852.8497,GPS - Surveyed,1472.066447,1369.611938,1332.684204,1176.495605,1076.495605,1
31738,15006201DDA1,18,18a,148,FALSE,6/21/2005,11/18/2024,sites.txt,TRUE,duplicate data,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,2,1471.11,1469,1472.28,1470.17,Global Position Survey,5/23/2005,314,311,215,225,1254,1245.17,1249.585,3,99,98,-98.525835,47.834135,2453314.12,310478.5445,GPS - Surveyed,1469.709826,1361.759033,1314.56897,1173.989014,1073.989014,3
31739,15006201DDA2,18,18b,145,FALSE,6/21/2005,11/18/2024,sites.txt,TRUE,duplicate data,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,2,1471.25,1469.49,1472.42,1470.66,Global Position Survey,5/24/2005,151,0,141,146,1328.49,1324.66,1326.575,3,99,98,-98.525836,47.834165,2453313.594,310489.4777,GPS - Surveyed,1469.709826,1361.759033,1314.56897,1173.989014,1073.989014,2
31740,15006201DDA3,18,18c,144,FALSE,6/21/2005,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Till,Observation Well,PVC,2,1471.29,1469.45,1472.46,1470.62,Global Position Survey,5/25/2005,132,0,125,130,1344.45,1340.62,1342.535,2,99,98,-98.525836,47.834198,2453313.285,310501.511,GPS - Surveyed,1469.709826,1361.759033,1314.56897,1173.989014,1073.989014,2
31741,15006201DDA4,18,18d,144,FALSE,6/22/2005,11/18/2024,sites.txt,TRUE,duplicate data,,Eddy,Sheyenne River,Till,Observation Well,PVC,2,1471.35,1469.35,1472.52,1470.52,Global Position Survey,5/25/2005,75,0,66,71,1403.35,1399.52,1401.435,1,99,98,-98.525834,47.834231,2453313.467,310513.5569,GPS - Surveyed,1469.709826,1361.759033,1314.56897,1173.989014,1073.989014,1
31742,15006201DDA5,18,18e,144,FALSE,6/21/2005,11/18/2024,sites.txt,TRUE,duplicate data,,Eddy,Sheyenne River,Till,Observation Well,PVC,2,1471.3,1469.49,1472.47,1470.66,Global Position Survey,5/25/2005,34,0,25,30,1444.49,1440.66,1442.575,1,99,98,-98.525832,47.834264,2453313.65,310525.6029,GPS - Surveyed,1469.709826,1361.759033,1314.56897,1173.989014,1073.989014,1
31743,15006201DDA6,18,18f,145,FALSE,6/21/2005,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Warwick,Observation Well,PVC,2,1471.46,1469.67,1472.63,1470.84,Global Position Survey,5/25/2005,20,0,14,19,1455.67,1451.84,1453.755,1,99,98,-98.525828,47.834299,2453314.305,310538.3907,GPS - Surveyed,1469.709826,1361.759033,1314.56897,1173.989014,1073.989014,1
126201,15006201DDA7,18,18g,1,FALSE,11/3/2009,11/3/2009,sites.txt,TRUE,less than 15 pts,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,2,1472.58,1469.95,1473.75,1471.12,Global Position Survey,1/1/2009,0,0,0,0,1469.95,1471.12,1470.535,3,99,98,-98.526021,47.834046,2453269.285,310444.9199,GPS - Surveyed,1469.709826,1361.759033,1314.56897,1173.989014,1073.989014,
31744,15006201DDB,19,19a,147,FALSE,6/21/2005,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,2,1474.21,1472.68,1475.38,1473.85,Global Position Survey,5/25/2005,320,303,258,263,1214.68,1210.85,1212.765,3,99,97,-98.530635,47.834757,2452129.803,310675.1705,GPS - Surveyed,1470.209056,1364.40625,1320.483765,1169.053589,1069.053589,3
126203,15006201DDBC,20,20a,1,FALSE,11/3/2009,11/3/2009,sites.txt,TRUE,less than 15 pts,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,2,1474.2,1471.35,1475.37,1472.52,Global Position Survey,1/1/2009,0,0,0,0,1471.35,1472.52,1471.935,3,99,97,-98.530276,47.833999,2452225.018,310401.0227,GPS - Surveyed,1470.209056,1364.40625,1320.483765,1169.053589,1069.053589,
31433,15006201DDD2,21,21a,3,FALSE,8/31/2004,11/2/2009,sites.txt,TRUE,less than 15 pts,,Eddy,Sheyenne River,Warwick,Observation Well,PVC,2,,,,,,,0,0,0,0,na,na,,1,100,98,-98.526666,47.832645,2453124.018,309929.9895,Calculated,1469.634444,1354.802124,1303.008179,1174.112305,1074.112305,
31746,15006201DDDA1,22,22a,149,FALSE,6/21/2005,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,2,1471.23,1469.25,1472.4,1470.42,Global Position Survey,5/26/2005,260,0,238,243,1231.25,1227.42,1229.335,3,100,98,-98.526435,47.833002,2453177.398,310061.6224,GPS - Surveyed,1469.634444,1354.802124,1303.008179,1174.112305,1074.112305,3
31747,15006201DDDA2,22,22b,148,FALSE,6/21/2005,11/18/2024,sites.txt,TRUE,duplicate data,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,2,1470.16,1468.68,1471.33,1469.85,Global Position Survey,5/31/2005,260,0,238,243,1230.68,1226.85,1228.765,3,100,98,-98.526213,47.833414,2453228.053,310213.2544,GPS - Surveyed,1469.634444,1354.802124,1303.008179,1174.112305,1074.112305,3
31745,15006201DDDD,23,23a,147,FALSE,6/21/2005,11/18/2024,sites.txt,TRUE,duplicate data,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,2,1472.25,1469.76,1473.42,1470.93,Global Position Survey,5/26/2005,315,307,238,243,1231.76,1227.93,1229.845,3,100,98,-98.526713,47.832483,2453113.992,309870.6209,GPS - Surveyed,1469.634444,1354.802124,1303.008179,1174.112305,1074.112305,3
32486,15006201DDDD2,23,23b,9,FALSE,11/9/2006,10/16/2007,sites.txt,TRUE,less than 15 pts,,Eddy,Sheyenne River,Spiritwood,Municipal Well,Steel,12,,,,,,11/3/2006,0,0,220,250,na,na,,3,100,98,-98.526741,47.832496,2453106.996,309875.1851,Digitized - Heads Up,1469.634444,1354.802124,1303.008179,1174.112305,1074.112305,
21396,15006203ACB,24,24a,2,FALSE,10/21/1993,11/17/1993,sites.txt,TRUE,less than 15 pts,,Eddy,Sheyenne River,Warwick,Observation Well,,0,1476,1474,1477.18,1475.18,Topographic Map,,10,0,0,10,1474,1465.18,1469.59,1,95,80,-98.575182,47.842825,2441118.936,313340.5653,,1473.845885,1380.629883,1343.340088,1293.43457,1193.43457,1
21397,15006203ACBB,25,25a,12,FALSE,10/13/1992,3/8/1994,sites.txt,TRUE,less than 15 pts,,Eddy,Sheyenne River,Warwick,Observation Well,,0,1477.07,1475.07,1478.25,1476.25,Survey 0.01 ft,,18,0,0,18,1475.07,1458.25,1466.66,1,95,80,-98.57587,47.843264,2440946.04,313496.426,,1473.845885,1380.629883,1343.340088,1293.43457,1193.43457,1
30215,15006203CCC,26,26a,160,FALSE,8/14/2003,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,2,1477.48,1475.74,1478.66,1476.92,Global Position Survey,7/28/2003,190,169,155,160,1320.74,1316.92,1318.83,3,101,75,-98.587131,47.833059,2438274.108,309706.2385,GPS - Surveyed,1475.534307,1380.859253,1349.757813,1320.062378,1220.062378,4
5363,15006203DDD,27,27a,310,FALSE,11/9/1983,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1476.74,1473.13,1477.92,1474.31,Global Position Survey,8/31/1983,200,182,168,173,1305.13,1301.31,1303.22,3,100,83,-98.565772,47.832984,2443519.128,309809.9243,GPS - Surveyed,1475.101466,1361.891724,1343.777832,1284.895508,1184.895508,3
31434,15006203DDD2,27,27b,3,FALSE,8/31/2004,11/2/2009,sites.txt,TRUE,less than 15 pts,,Eddy,Sheyenne River,Warwick,Observation Well,PVC,2,,,,,,,0,0,0,0,na,na,,1,100,83,-98.566892,47.833812,2443236.55,310104.9487,Calculated,1475.101466,1361.891724,1343.777832,1284.895508,1184.895508,
5364,15006204BBA,28,28a,261,FALSE,5/17/1979,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Warwick,Observation Well,PVC,1.25,1473.3,1471.23,1474.48,1472.41,Global Position Survey,7/22/1977,70,0,50,56,1421.23,1416.41,1418.82,1,93,69,-98.604187,47.846402,2433966.447,314468.2569,GPS - Surveyed,1472.39521,1412.286621,1389.583252,1389.483252,1289.483252,1
5365,15006206BBC,29,29a,337,TRUE,6/1/1978,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well,ABS,1.25,1470.49,1468.56,1471.67,1469.74,Global Position Survey,5/17/1978,160,129,123,126,1345.56,1343.74,1344.65,1,95,51,-98.651718,47.843361,2422325.47,313075.602,GPS - Surveyed,1470.501694,1385.765503,1377.401489,1377.301489,1277.301489,4
21400,15006207CCC,30,30a,10,FALSE,4/15/1986,3/8/1994,sites.txt,TRUE,less than 15 pts,,Eddy,Sheyenne River,Warwick,Observation Well,PVC,2,1467,1465,1468.18,1466.18,Topographic Map,10/1/1985,40,0,27,33,1438,1433.18,1435.59,1,109,52,-98.651022,47.819436,2422705.886,304355.18,,1466.812098,1419.898071,1397.630005,1397.530005,1297.530005,1
21401,15006207DDA,31,31a,15,FALSE,4/15/1986,3/8/1994,sites.txt,,,,Eddy,Sheyenne River,Warwick,Observation Well,PVC,2,1476.33,1474.33,1477.51,1475.51,Survey 0.01 ft,10/1/1985,80,0,50,56,1424.33,1419.51,1421.92,1,108,59,-98.631491,47.821086,2427488.14,305072.6811,Calculated,1473.517217,1425.050781,1410.017578,1409.917578,1309.917578,2
132772,15006209DDD,32,32a,4991,FALSE,8/26/2024,4/22/2025,sites_presens.txt,,,,Eddy,,Spiritwood,Observation Well - PRESENS,PVC,2,1475.27,1472.9,1476.45,1474.08,Global Position Survey,7/23/2024,160,0,149,154,1323.9,1320.08,1321.99,3,109,76,-98.587603,47.818389,2438291.115,304353.8859,GPS - Handheld,1474.881033,1402.387085,1340.937378,1304.121948,1204.121948,3
5366,15006210DDD,33,33a,222,FALSE,11/9/1983,10/9/2024,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well - Plugged,PVC,1.25,1475.57,1473.68,1476.74,1474.85,Global Position Survey,8/31/1983,200,192,168,173,1305.68,1301.85,1303.765,3,108,84,-98.565702,47.818609,2443668.033,304568.4926,GPS - Surveyed,1472.995365,1372.68335,1332.723145,1278.311768,1178.311768,3
31754,15006212AADA,34,34a,149,FALSE,6/23/2005,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,2,1473.49,1471.77,1474.66,1472.94,Global Position Survey,6/3/2005,300,0,218,223,1253.77,1249.94,1251.855,3,102,98,-98.526022,47.829389,2453312.586,308746.7533,GPS - Surveyed,1469.834662,1345.584229,1277.817017,1176.451538,1076.451538,3
5367,15006212BBB,35,35a,31,FALSE,12/10/1983,8/29/1987,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well - Destroyed,PVC,1.25,1479,1477,1480.17,1478.17,Topographic Map,9/1/1983,240,232,218,223,1259,1255.17,1257.085,3,101,92,-98.543004,47.831903,2449119.406,309557.0196,Calculated,1473.770061,1362.184204,1331.870483,1206.84082,1106.84082,3
30217,15006212CAC,36,36a,159,FALSE,8/20/2003,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,2,1472.82,1470.45,1473.99,1471.62,Global Position Survey,7/29/2003,260,0,226,231,1244.45,1240.62,1242.535,3,105,94,-98.538293,47.823701,2450352.342,306595.615,GPS - Surveyed,1470.903296,1354.688965,1296.327637,1197.711914,1097.711914,3
5369,15006212CCCB,37,37a,41,FALSE,4/4/1984,10/29/1995,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well - Destroyed,PVC,1.25,1475.16,1472.66,1476.33,1473.83,Survey 0.01 ft,9/1/1983,230,214,198,203,1274.66,1270.83,1272.745,3,108,92,-98.543438,47.819654,2449126.372,305087.7287,Calculated,1467.728215,1368.08374,1311.071045,1224.494385,1124.494385,3
132771,15006214CBA2,38,38a,4855,FALSE,8/26/2024,4/22/2025,sites_presens.txt,,,,Eddy,,Spiritwood,Observation Well - PRESENS,PVC,2,1470.74,1468.29,1471.91,1469.46,Global Position Survey,7/19/2024,260,256,174,179,1294.29,1290.46,1292.375,3,113,85,-98.562375,47.809815,2444565.862,301382.3035,GPS - Handheld,1464.458383,1381.268311,1315.183838,1279.31311,1179.31311,3
21405,15006214DDD2,39,39a,12,FALSE,4/15/1986,11/17/1993,sites.txt,TRUE,less than 15 pts,,Eddy,Sheyenne River,Warwick,Observation Well,PVC,2,1465,1463,1466.17,1464.17,Topographic Map,9/26/1985,10,0,5,10,1458,1454.17,1456.085,1,116,91,-98.545336,47.804696,2448798.738,299621.4756,Calculated,1461.97821,1387.005859,1316.107666,1242.540283,1142.540283,1
21406,15006215ABB2,40,40a,15,FALSE,4/15/1986,3/16/1994,sites.txt,,,,Eddy,Sheyenne River,Warwick,Observation Well,PVC,2,1476.34,1474.34,1477.52,1475.52,Survey 0.01 ft,9/23/1985,31,0,25,31,1449.34,1444.52,1446.93,1,109,80,-98.575303,47.817223,2441322.658,304003.9852,,1474.250049,1385.789795,1331.373535,1293.242798,1193.242798,1
5370,15006216AAA,41,41a,362,FALSE,6/1/1978,7/23/2024,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well - Plugged,ABS,1.25,1474.55,1472.42,1475.73,1473.6,Global Position Survey,5/16/1978,200,169,152,155,1320.42,1318.6,1319.51,3,109,75,-98.587698,47.818267,2438268.888,304308.8186,GPS - Surveyed,1474.911721,1405.973145,1342.942505,1307.613647,1207.613647,3
21407,15006216ADD,42,42a,16,FALSE,4/15/1986,3/8/1994,sites.txt,,,,Eddy,Sheyenne River,Warwick,Observation Well,PVC,2,1481.34,1479.34,1482.52,1480.52,Survey 0.01 ft,10/1/1985,40,0,15,20,1464.34,1460.52,1462.43,1,112,75,-98.588551,47.812015,2438115.998,302023.8009,,1471.947789,1410.709839,1346.455322,1321.991333,1221.991333,1
5371,15006216BBB,43,43a,12,FALSE,4/15/1986,11/17/1993,sites.txt,TRUE,less than 15 pts,,Eddy,Sheyenne River,Unknown,Observation Well,PVC,2,1470.09,1468.09,1471.27,1469.27,Survey 0.01 ft,10/1/1985,40,0,20,25,1448.09,1444.27,1446.18,na,109,68,-98.607291,47.817486,2433463.763,303905.1029,Calculated,1471.983765,1425.019775,1372.106567,1372.006567,1272.006567,1
21408,15006216CBC,44,44a,16,FALSE,4/15/1986,4/20/1994,sites.txt,,,,Eddy,Sheyenne River,Warwick,Observation Well,PVC,2,1465.16,1463.16,1466.34,1464.34,Survey 0.01 ft,10/1/1985,40,0,24,30,1439.16,1434.34,1436.75,1,114,68,-98.607873,47.808505,2433401.317,300626.6148,,1469.004449,1424.26709,1373.644775,1373.544775,1273.544775,1
21410,15006218AAA,45,45a,87,FALSE,6/17/1952,3/8/1994,sites.txt,,,,Eddy,Sheyenne River,Warwick,Observation Well,,0,1476.13,1474.13,1477.31,1475.31,Survey 0.01 ft,,17.5,0,0,17.5,1474.13,1457.81,1465.97,1,110,59,-98.631642,47.817284,2427484.705,303685.3483,,1461.401867,1425.037598,1407.326416,1407.226416,1307.226416,
5372,15006222AAB,46,46a,13,FALSE,5/17/1979,12/31/1981,sites.txt,TRUE,less than 15 pts,,Eddy,Sheyenne River,Spiritwood,Irrigation Well,Steel,12,1463.3,0,1464.47,1.17,Survey 0.01 ft,2/20/1979,200,0,147,170,1317.47,1294.47,1305.97,3,117,82,-98.569458,47.803375,2442884.875,298990.2393,GPS - Handheld,1463.182297,1375.329834,1308.754395,1297.831299,1197.831299,3
5373,15006222AAC,47,47a,40,FALSE,5/17/1979,10/30/1987,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,4,1465.6,1464,1466.77,1465.17,Topographic Map,2/20/1979,0,0,145,160,1319,1305.17,1312.085,3,118,82,-98.569915,47.800927,2442794.984,298094.7584,Calculated,1462.776957,1369.962402,1309.196289,1302.077026,1202.077026,2
