,value,qualifiers,dateTime
128,2.4,['A'],2001-02-25
129,2.4,['A'],2001-02-26
130,2.41,['A'],2001-02-27
131,2.4,['A'],2001-02-28
132,2.4,['A'],2001-03-01
133,2.4,['A'],2001-03-02
134,2.4,['A'],2001-03-03
135,2.4,['A'],2001-03-04
136,2.41,['A'],2001-03-05
137,2.41,['A'],2001-03-06
138,2.41,['A'],2001-03-07
139,2.41,['A'],2001-03-08
140,2.42,['A'],2001-03-09
141,2.42,['A'],2001-03-10
142,2.42,['A'],2001-03-11
143,2.42,['A'],2001-03-12
144,2.42,['A'],2001-03-13
145,2.43,['A'],2001-03-14
146,2.45,['A'],2001-03-15
147,2.47,['A'],2001-03-16
148,2.5,['A'],2001-03-17
149,2.56,['A'],2001-03-18
150,2.62,['A'],2001-03-19
151,2.77,['A'],2001-03-20
152,3.05,['A'],2001-03-21
153,3.45,['A'],2001-03-22
154,3.92,['A'],2001-03-23
155,4.13,['A'],2001-03-24
156,4.36,['A'],2001-03-25
157,4.54,['A'],2001-03-26
158,4.74,['A'],2001-03-27
159,4.96,['A'],2001-03-28
160,5.17,['A'],2001-03-29
161,5.38,['A'],2001-03-30
162,5.5,['A'],2001-03-31
163,5.56,['A'],2001-04-01
164,5.59,['A'],2001-04-02
165,5.63,['A'],2001-04-03
166,5.7,['A'],2001-04-04
167,5.82,['A'],2001-04-05
168,5.96,['A'],2001-04-06
169,5.83,['A'],2001-04-07
170,5.82,['A'],2001-04-08
171,5.68,['A'],2001-04-09
172,5.52,['A'],2001-04-10
173,5.38,['A'],2001-04-11
174,5.21,['A'],2001-04-12
175,5.04,['A'],2001-04-13
176,4.9,['A'],2001-04-14
177,4.76,['A'],2001-04-15
178,4.66,['A'],2001-04-16
179,4.55,['A'],2001-04-17
180,4.43,['A'],2001-04-18
181,4.33,['A'],2001-04-19
182,4.24,['A'],2001-04-20
183,4.18,['A'],2001-04-21
184,4.12,['A'],2001-04-22
185,4.06,['A'],2001-04-23
186,4.01,['A'],2001-04-24
187,3.95,['A'],2001-04-25
188,3.9,['A'],2001-04-26
189,3.85,['A'],2001-04-27
190,3.78,['A'],2001-04-28
191,3.71,['A'],2001-04-29
192,3.68,['A'],2001-04-30
193,3.63,['A'],2001-05-01
194,3.57,['A'],2001-05-02
195,3.51,['A'],2001-05-03
196,3.44,['A'],2001-05-04
197,3.4,['A'],2001-05-05
198,3.42,['A'],2001-05-06
199,3.51,['A'],2001-05-07
200,3.6,['A'],2001-05-08
201,3.59,['A'],2001-05-09
202,3.55,['A'],2001-05-10
203,3.51,['A'],2001-05-11
204,3.46,['A'],2001-05-12
205,3.41,['A'],2001-05-13
206,3.36,['A'],2001-05-14
207,3.31,['A'],2001-05-15
208,3.28,['A'],2001-05-16
209,3.26,['A'],2001-05-17
210,3.24,['A'],2001-05-18
211,3.2,['A'],2001-05-19
212,3.16,['A'],2001-05-20
213,3.15,['A'],2001-05-21
214,3.14,['A'],2001-05-22
215,3.1,['A'],2001-05-23
216,3.07,['A'],2001-05-24
217,3.07,['A'],2001-05-25
218,3.06,['A'],2001-05-26
219,3.03,['A'],2001-05-27
220,3.0,['A'],2001-05-28
221,2.98,['A'],2001-05-29
222,2.98,['A'],2001-05-30
223,2.99,['A'],2001-05-31
224,2.98,['A'],2001-06-01
225,2.97,['A'],2001-06-02
226,2.94,['A'],2001-06-03
227,2.92,['A'],2001-06-04
228,2.91,['A'],2001-06-05
229,2.93,['A'],2001-06-06
230,2.96,['A'],2001-06-07
231,2.97,['A'],2001-06-08
232,2.92,['A'],2001-06-09
233,2.87,['A'],2001-06-10
234,2.86,['A'],2001-06-11
235,2.87,['A'],2001-06-12
236,2.93,['A'],2001-06-13
237,3.05,['A'],2001-06-14
238,3.17,['A'],2001-06-15
239,3.28,['A'],2001-06-16
240,3.33,['A'],2001-06-17
241,3.39,['A'],2001-06-18
242,3.54,['A'],2001-06-19
243,3.7,['A'],2001-06-20
244,3.81,['A'],2001-06-21
245,3.8,['A'],2001-06-22
246,3.74,['A'],2001-06-23
247,3.7,['A'],2001-06-24
248,3.64,['A'],2001-06-25
249,3.58,['A'],2001-06-26
250,3.51,['A'],2001-06-27
251,3.42,['A'],2001-06-28
252,3.36,['A'],2001-06-29
253,3.3,['A'],2001-06-30
254,3.21,['A'],2001-07-01
255,3.14,['A'],2001-07-02
256,3.08,['A'],2001-07-03
257,3.03,['A'],2001-07-04
258,2.97,['A'],2001-07-05
259,2.91,['A'],2001-07-06
260,2.88,['A'],2001-07-07
261,2.85,['A'],2001-07-08
262,2.76,['A'],2001-07-11
263,2.75,['A'],2001-07-12
264,2.73,['A'],2001-07-13
265,2.72,['A'],2001-07-14
266,2.71,['A'],2001-07-15
267,2.73,['A'],2001-07-16
268,2.75,['A'],2001-07-17
269,2.79,['A'],2001-07-18
270,2.84,['A'],2001-07-19
271,2.95,['A'],2001-07-20
272,3.12,['A'],2001-07-21
273,3.23,['A'],2001-07-22
274,3.33,['A'],2001-07-23
275,3.47,['A'],2001-07-24
276,3.61,['A'],2001-07-25
277,3.61,['A'],2001-07-26
278,3.64,['A'],2001-07-27
279,3.66,['A'],2001-07-28
280,3.54,['A'],2001-07-29
281,3.39,['A'],2001-07-30
282,3.38,['A'],2001-07-31
283,3.51,['A'],2001-08-01
284,3.42,['A'],2001-08-02
285,3.26,['A'],2001-08-03
286,3.14,['A'],2001-08-04
287,3.06,['A'],2001-08-05
288,3.01,['A'],2001-08-06
289,2.94,['A'],2001-08-07
290,2.88,['A'],2001-08-08
291,2.83,['A'],2001-08-09
292,2.79,['A'],2001-08-10
293,2.74,['A'],2001-08-11
294,2.73,['A'],2001-08-12
295,2.76,['A'],2001-08-15
296,2.77,['A'],2001-08-16
297,2.7,['A'],2001-08-17
298,2.65,['A'],2001-08-18
299,2.51,['A'],2001-08-24
300,2.51,['A'],2001-08-25
301,2.52,['A'],2001-08-26
302,2.5,['A'],2001-08-27
303,2.49,['A'],2001-08-28
304,2.5,['A'],2001-08-29
305,2.52,['A'],2001-08-30
306,2.41,['A'],2001-09-11
307,2.41,['A'],2001-09-12
308,2.4,['A'],2001-09-13
309,2.4,['A'],2001-09-14
310,2.4,['A'],2001-09-15
311,2.41,['A'],2001-09-16
312,2.43,['A'],2001-09-17
313,2.44,['A'],2001-09-18
314,2.45,['A'],2001-09-19
315,2.51,['A'],2001-09-20
316,2.52,['A'],2001-09-21
317,2.53,['A'],2001-09-22
318,2.5,['A'],2001-09-23
319,2.48,['A'],2001-09-24
320,2.49,['A'],2001-09-25
321,2.5,['A'],2001-09-26
322,2.49,['A'],2001-09-27
323,2.48,['A'],2001-09-28
324,2.47,['A'],2001-09-29
325,2.45,['A'],2001-09-30
326,2.38,['A'],2001-10-01
327,2.38,['A'],2001-10-02
328,2.37,['A'],2001-10-03
329,2.32,['A'],2001-10-04
330,2.33,['A'],2001-10-05
331,2.35,['A'],2001-10-06
332,2.33,['A'],2001-10-07
333,2.33,['A'],2001-10-08
334,2.34,['A'],2001-10-09
335,2.41,['A'],2001-10-10
336,2.48,['A'],2001-10-11
337,2.49,['A'],2001-10-12
338,2.46,['A'],2001-10-13
339,2.44,['A'],2001-10-14
340,2.44,['A'],2001-10-15
341,2.45,['A'],2001-10-16
342,2.43,['A'],2001-10-17
343,2.39,['A'],2001-10-18
344,2.38,['A'],2001-10-19
345,2.39,['A'],2001-10-20
346,2.4,['A'],2001-10-21
347,2.39,['A'],2001-10-22
348,2.39,['A'],2001-10-23
349,2.45,['A'],2001-10-24
350,2.46,['A'],2001-10-25
351,2.54,['A'],2001-10-26
352,2.47,['A'],2001-10-27
353,2.42,['A'],2001-10-28
354,2.45,['A'],2001-10-29
355,2.51,['A'],2001-10-30
356,2.56,['A'],2001-10-31
357,2.63,['A'],2001-11-01
358,2.69,['A'],2001-11-02
359,2.74,['A'],2001-11-03
360,2.66,['A'],2001-11-04
361,2.65,['A'],2001-11-05
362,2.64,['A'],2001-11-06
363,2.64,['A'],2001-11-07
364,2.62,['A'],2001-11-08
365,2.63,['A'],2001-11-09
366,2.59,['A'],2001-11-10
367,2.56,['A'],2001-11-11
368,2.54,['A'],2001-11-12
369,2.53,['A'],2001-11-13
370,2.54,['A'],2001-11-14
371,2.54,['A'],2001-11-15
372,2.54,['A'],2001-11-16
373,2.53,['A'],2001-11-17
374,2.53,['A'],2001-11-18
375,2.53,['A'],2001-11-19
376,2.53,['A'],2001-11-20
377,2.51,['A'],2001-11-21
378,2.51,['A'],2001-11-22
379,2.52,['A'],2001-11-23
380,2.51,['A'],2001-11-24
381,2.51,['A'],2001-11-25
382,2.46,['A'],2001-11-26
383,2.38,['A'],2001-11-27
384,2.44,['A'],2001-11-28
385,2.46,['A'],2001-11-29
386,2.47,['A'],2001-11-30
387,2.46,['A'],2001-12-01
388,2.46,['A'],2001-12-02
389,2.45,['A'],2001-12-03
390,2.44,['A'],2001-12-04
391,2.45,['A'],2001-12-05
392,2.44,['A'],2001-12-06
393,2.44,['A'],2001-12-07
394,2.43,['A'],2001-12-08
395,2.41,['A'],2001-12-09
396,2.41,['A'],2001-12-10
397,2.41,['A'],2001-12-11
398,2.4,['A'],2001-12-12
399,2.39,['A'],2001-12-13
400,2.38,['A'],2001-12-14
401,2.37,['A'],2001-12-15
402,2.37,['A'],2001-12-16
403,2.38,['A'],2001-12-17
404,2.38,['A'],2001-12-18
405,2.37,['A'],2001-12-19
406,2.36,['A'],2001-12-20
407,2.35,['A'],2001-12-21
408,2.34,['A'],2001-12-22
409,2.33,['A'],2001-12-23
410,2.33,['A'],2001-12-24
411,2.33,['A'],2001-12-25
412,2.32,['A'],2001-12-26
413,2.31,['A'],2001-12-27
414,2.31,['A'],2001-12-28
415,2.31,['A'],2001-12-29
416,2.31,['A'],2001-12-30
417,2.3,['A'],2001-12-31
418,2.3,['A'],2002-01-01
419,2.29,['A'],2002-01-02
420,2.29,['A'],2002-01-03
421,2.29,['A'],2002-01-04
422,2.29,['A'],2002-01-05
423,2.29,['A'],2002-01-06
424,2.29,['A'],2002-01-07
425,2.3,['A'],2002-01-08
426,2.32,['A'],2002-01-09
427,2.34,['A'],2002-01-10
428,2.36,['A'],2002-01-11
429,2.38,['A'],2002-01-12
430,2.39,['A'],2002-01-13
431,2.4,['A'],2002-01-14
432,2.39,['A'],2002-01-15
433,2.39,['A'],2002-01-16
434,2.38,['A'],2002-01-17
435,2.38,['A'],2002-01-18
436,2.36,['A'],2002-01-19
437,2.35,['A'],2002-01-20
438,2.34,['A'],2002-01-21
439,2.33,['A'],2002-01-22
440,2.33,['A'],2002-01-23
441,2.33,['A'],2002-01-24
442,2.32,['A'],2002-01-25
443,2.32,['A'],2002-01-26
444,2.31,['A'],2002-01-27
445,2.31,['A'],2002-01-28
446,2.31,['A'],2002-01-29
447,2.29,['A'],2002-01-30
448,2.29,['A'],2002-01-31
449,2.28,['A'],2002-02-01
450,2.28,['A'],2002-02-02
451,2.28,['A'],2002-02-03
452,2.28,['A'],2002-02-04
453,2.27,['A'],2002-02-05
454,2.27,['A'],2002-02-06
455,2.28,['A'],2002-02-07
456,2.29,['A'],2002-02-08
457,2.3,['A'],2002-02-09
458,2.31,['A'],2002-02-10
459,2.31,['A'],2002-02-11
460,2.32,['A'],2002-02-12
461,2.33,['A'],2002-02-13
462,2.35,['A'],2002-02-14
463,2.36,['A'],2002-02-15
464,2.36,['A'],2002-02-16
465,2.37,['A'],2002-02-17
466,2.39,['A'],2002-02-18
467,2.4,['A'],2002-02-19
468,2.42,['A'],2002-02-20
469,2.43,['A'],2002-02-21
470,2.43,['A'],2002-02-22
471,2.43,['A'],2002-02-23
472,2.44,['A'],2002-02-24
473,2.44,['A'],2002-02-25
474,2.41,['A'],2002-02-26
475,2.4,['A'],2002-02-27
476,2.4,['A'],2002-02-28
477,2.38,['A'],2002-03-01
478,2.36,['A'],2002-03-02
479,2.34,['A'],2002-03-03
480,2.33,['A'],2002-03-04
481,2.33,['A'],2002-03-05
482,2.33,['A'],2002-03-06
483,2.33,['A'],2002-03-07
484,2.34,['A'],2002-03-08
485,2.33,['A'],2002-03-09
486,2.33,['A'],2002-03-10
487,2.32,['A'],2002-03-11
488,2.35,['A'],2002-03-12
489,2.38,['A'],2002-03-13
490,2.38,['A'],2002-03-14
491,2.41,['A'],2002-03-15
492,2.47,['A'],2002-03-16
493,2.48,['A'],2002-03-17
494,2.48,['A'],2002-03-18
495,2.47,['A'],2002-03-19
496,2.44,['A'],2002-03-20
497,2.41,['A'],2002-03-21
498,2.41,['A'],2002-03-22
499,2.39,['A'],2002-03-23
500,2.38,['A'],2002-03-24
501,2.38,['A'],2002-03-25
502,2.37,['A'],2002-03-26
503,2.4,['A'],2002-03-27
504,2.49,['A'],2002-03-28
505,2.58,['A'],2002-03-29
506,2.67,['A'],2002-03-30
507,2.69,['A'],2002-03-31
508,2.69,['A'],2002-04-01
509,2.6,['A'],2002-04-02
510,2.59,['A'],2002-04-03
511,2.63,['A'],2002-04-04
512,2.64,['A'],2002-04-05
513,2.72,['A'],2002-04-06
514,2.86,['A'],2002-04-07
515,2.97,['A'],2002-04-08
516,2.86,['A'],2002-04-09
517,2.87,['A'],2002-04-10
518,2.89,['A'],2002-04-11
519,2.93,['A'],2002-04-12
520,2.99,['A'],2002-04-13
521,3.02,['A'],2002-04-14
522,3.09,['A'],2002-04-15
523,3.15,['A'],2002-04-16
524,3.13,['A'],2002-04-17
525,3.11,['A'],2002-04-18
526,3.03,['A'],2002-04-19
527,3.0,['A'],2002-04-20
528,2.96,['A'],2002-04-21
529,2.93,['A'],2002-04-22
530,2.9,['A'],2002-04-23
531,2.91,['A'],2002-04-24
532,2.96,['A'],2002-04-25
533,2.91,['A'],2002-04-26
534,2.78,['A'],2002-04-27
535,2.77,['A'],2002-04-28
536,2.83,['A'],2002-04-29
537,2.86,['A'],2002-04-30
538,2.82,['A'],2002-05-01
539,2.82,['A'],2002-05-02
540,2.83,['A'],2002-05-03
541,2.81,['A'],2002-05-04
542,2.82,['A'],2002-05-05
543,2.79,['A'],2002-05-06
544,2.76,['A'],2002-05-07
545,2.8,['A'],2002-05-08
546,2.83,['A'],2002-05-09
547,2.97,['A'],2002-05-10
548,2.96,['A'],2002-05-11
549,2.9,['A'],2002-05-12
550,2.91,['A'],2002-05-13
551,2.92,['A'],2002-05-14
552,2.88,['A'],2002-05-15
553,2.86,['A'],2002-05-16
554,2.84,['A'],2002-05-17
555,2.82,['A'],2002-05-18
556,2.81,['A'],2002-05-19
557,2.7,['A'],2002-05-22
558,2.68,['A'],2002-05-23
559,2.68,['A'],2002-05-24
560,2.68,['A'],2002-05-25
561,2.65,['A'],2002-05-26
562,2.66,['A'],2002-05-27
563,2.63,['A'],2002-05-28
564,2.62,['A'],2002-05-29
565,2.61,['A'],2002-05-30
566,2.61,['A'],2002-05-31
567,2.6,['A'],2002-06-01
568,2.54,['A'],2002-06-02
569,2.52,['A'],2002-06-03
570,2.53,['A'],2002-06-04
571,2.54,['A'],2002-06-05
572,2.53,['A'],2002-06-06
573,2.52,['A'],2002-06-07
574,2.5,['A'],2002-06-08
575,2.56,['A'],2002-06-09
576,2.76,['A'],2002-06-10
577,2.99,['A'],2002-06-11
578,3.08,['A'],2002-06-12
579,3.28,['A'],2002-06-13
580,3.51,['A'],2002-06-14
581,3.57,['A'],2002-06-15
582,3.5,['A'],2002-06-16
583,3.39,['A'],2002-06-17
584,3.26,['A'],2002-06-18
585,3.13,['A'],2002-06-19
586,3.02,['A'],2002-06-20
587,2.92,['A'],2002-06-21
588,2.82,['A'],2002-06-22
589,2.86,['A'],2002-06-23
590,2.96,['A'],2002-06-24
591,2.94,['A'],2002-06-25
592,2.88,['A'],2002-06-26
593,3.0,['A'],2002-06-27
594,3.39,['A'],2002-06-28
595,3.59,['A'],2002-06-29
596,3.52,['A'],2002-06-30
597,3.32,['A'],2002-07-01
598,3.09,['A'],2002-07-02
599,2.89,['A'],2002-07-03
600,2.75,['A'],2002-07-04
601,2.66,['A'],2002-07-05
602,2.59,['A'],2002-07-06
603,2.58,['A'],2002-07-07
604,2.53,['A'],2002-07-08
605,2.51,['A'],2002-07-09
606,2.51,['A'],2002-07-10
607,2.53,['A'],2002-07-11
608,2.52,['A'],2002-07-12
609,2.51,['A'],2002-07-13
610,2.47,['A'],2002-07-14
611,2.46,['A'],2002-07-15
612,2.44,['A'],2002-07-16
613,2.45,['A'],2002-07-17
614,2.5,['A'],2002-07-18
615,2.51,['A'],2002-07-19
616,2.49,['A'],2002-07-20
617,2.44,['A'],2002-07-21
618,2.42,['A'],2002-07-22
619,2.41,['A'],2002-07-23
620,2.38,['A'],2002-07-24
621,2.36,['A'],2002-07-25
622,2.36,['A'],2002-07-26
623,2.35,['A'],2002-07-27
624,2.33,['A'],2002-07-28
625,2.32,['A'],2002-07-29
626,2.31,['A'],2002-07-30
627,2.32,['A'],2002-07-31
628,2.33,['A'],2002-08-01
629,2.32,['A'],2002-08-02
630,2.34,['A'],2002-08-03
631,2.32,['A'],2002-08-04
632,2.28,['A'],2002-08-05
633,2.26,['A'],2002-08-06
634,2.24,['A'],2002-08-07
635,2.22,['A'],2002-08-08
636,2.22,['A'],2002-08-09
637,2.23,['A'],2002-08-10
638,2.26,['A'],2002-08-11
639,2.27,['A'],2002-08-12
640,2.32,['A'],2002-08-13
641,2.45,['A'],2002-08-14
642,2.42,['A'],2002-08-15
643,2.4,['A'],2002-08-16
644,2.41,['A'],2002-08-17
645,2.4,['A'],2002-08-18
646,2.43,['A'],2002-08-19
647,2.34,['A'],2002-08-20
648,2.3,['A'],2002-08-21
649,2.31,['A'],2002-08-22
650,2.38,['A'],2002-08-23
651,2.45,['A'],2002-08-24
652,2.44,['A'],2002-08-25
653,2.4,['A'],2002-08-26
654,2.4,['A'],2002-08-27
655,2.38,['A'],2002-08-28
656,2.37,['A'],2002-08-29
657,2.37,['A'],2002-08-30
658,2.38,['A'],2002-08-31
659,2.38,['A'],2002-09-01
660,2.39,['A'],2002-09-02
661,2.39,['A'],2002-09-03
662,2.43,['A'],2002-09-04
663,2.36,['A'],2002-09-05
664,2.32,['A'],2002-09-06
665,2.32,['A'],2002-09-07
666,2.33,['A'],2002-09-08
667,2.36,['A'],2002-09-09
668,2.36,['A'],2002-09-10
669,2.34,['A'],2002-09-11
670,2.32,['A'],2002-09-12
671,2.32,['A'],2002-09-13
672,2.3,['A'],2002-09-14
673,2.3,['A'],2002-09-15
674,2.28,['A'],2002-09-16
675,2.28,['A'],2002-09-17
676,2.29,['A'],2002-09-18
677,2.3,['A'],2002-09-19
678,2.35,['A'],2002-09-20
679,2.42,['A'],2002-09-21
680,2.4,['A'],2002-09-22
681,2.4,['A'],2002-09-23
682,2.37,['A'],2002-09-24
683,2.33,['A'],2002-09-25
684,2.31,['A'],2002-09-26
685,2.29,['A'],2002-09-27
686,2.29,['A'],2002-09-28
687,2.28,['A'],2002-09-29
688,2.28,['A'],2002-09-30
689,2.29,['A'],2002-10-01
690,2.28,['A'],2002-10-02
691,2.29,['A'],2002-10-03
692,2.29,['A'],2002-10-04
693,2.28,['A'],2002-10-05
694,2.28,['A'],2002-10-06
695,2.28,['A'],2002-10-07
696,2.3,['A'],2002-10-08
697,2.32,['A'],2002-10-09
698,2.31,['A'],2002-10-10
699,2.31,['A'],2002-10-11
700,2.3,['A'],2002-10-12
701,2.3,['A'],2002-10-13
702,2.32,['A'],2002-10-14
703,2.32,['A'],2002-10-15
704,2.31,['A'],2002-10-16
705,2.3,['A'],2002-10-17
706,2.3,['A'],2002-10-18
707,2.3,['A'],2002-10-19
708,2.3,['A'],2002-10-20
709,2.35,['A'],2002-10-21
710,2.35,['A'],2002-10-22
711,2.33,['A'],2002-10-23
712,2.32,['A'],2002-10-24
713,2.32,['A'],2002-10-25
714,2.32,['A'],2002-10-26
715,2.33,['A'],2002-10-27
716,2.35,['A'],2002-10-28
717,2.36,['A'],2002-10-29
718,2.36,['A'],2002-10-30
719,2.34,['A'],2002-10-31
720,2.36,['A'],2002-11-01
721,2.36,['A'],2002-11-02
722,2.35,['A'],2002-11-03
723,2.35,['A'],2002-11-04
724,2.34,['A'],2002-11-05
725,2.34,['A'],2002-11-06
726,2.35,['A'],2002-11-07
727,2.35,['A'],2002-11-08
728,2.36,['A'],2002-11-09
729,2.37,['A'],2002-11-10
730,2.37,['A'],2002-11-11
731,2.36,['A'],2002-11-12
732,2.33,['A'],2002-11-13
733,2.31,['A'],2002-11-14
734,2.34,['A'],2002-11-15
735,2.33,['A'],2002-11-16
736,2.32,['A'],2002-11-17
737,2.33,['A'],2002-11-18
738,2.33,['A'],2002-11-19
739,2.34,['A'],2002-11-20
740,2.35,['A'],2002-11-21
741,2.34,['A'],2002-11-22
742,2.37,['A'],2002-11-23
743,2.28,['A'],2002-11-24
744,2.37,['A'],2002-11-25
745,2.34,['A'],2002-11-26
746,2.3,['A'],2002-11-27
747,2.3,['A'],2002-11-28
748,2.3,['A'],2002-11-29
749,2.3,['A'],2002-11-30
750,2.3,['A'],2002-12-01
751,2.29,['A'],2002-12-02
752,2.29,['A'],2002-12-03
753,2.28,['A'],2002-12-04
754,2.26,['A'],2002-12-05
755,2.25,['A'],2002-12-06
756,2.25,['A'],2002-12-07
757,2.25,['A'],2002-12-08
758,2.25,['A'],2002-12-09
759,2.25,['A'],2002-12-10
760,2.25,['A'],2002-12-11
761,2.25,['A'],2002-12-12
762,2.25,['A'],2002-12-13
763,2.25,['A'],2002-12-14
764,2.26,['A'],2002-12-15
765,2.26,['A'],2002-12-16
766,2.26,['A'],2002-12-17
767,2.27,['A'],2002-12-18
768,2.27,['A'],2002-12-19
769,2.27,['A'],2002-12-20
770,2.27,['A'],2002-12-21
771,2.27,['A'],2002-12-22
772,2.27,['A'],2002-12-23
773,2.27,['A'],2002-12-24
774,2.26,['A'],2002-12-25
775,2.25,['A'],2002-12-26
776,2.25,['A'],2002-12-27
777,2.25,['A'],2002-12-28
778,2.25,['A'],2002-12-29
779,2.25,['A'],2002-12-30
780,2.25,['A'],2002-12-31
781,2.25,['A'],2003-01-01
782,2.25,['A'],2003-01-02
783,2.25,['A'],2003-01-03
784,2.25,['A'],2003-01-04
785,2.25,['A'],2003-01-05
786,2.25,['A'],2003-01-06
787,2.25,['A'],2003-01-07
788,2.25,['A'],2003-01-08
789,2.26,['A'],2003-01-09
790,2.26,['A'],2003-01-10
791,2.27,['A'],2003-01-11
792,2.26,['A'],2003-01-12
793,2.25,['A'],2003-01-13
794,2.24,['A'],2003-01-14
795,2.24,['A'],2003-01-15
796,2.24,['A'],2003-01-16
797,2.23,['A'],2003-01-17
798,2.22,['A'],2003-01-18
799,2.21,['A'],2003-01-19
800,2.21,['A'],2003-01-20
801,2.21,['A'],2003-01-21
802,2.21,['A'],2003-01-22
803,2.2,['A'],2003-01-23
804,2.19,['A'],2003-01-24
805,2.19,['A'],2003-01-25
806,2.19,['A'],2003-01-26
807,2.18,['A'],2003-01-27
808,2.18,['A'],2003-01-28
809,2.18,['A'],2003-01-29
810,2.19,['A'],2003-01-30
811,2.19,['A'],2003-01-31
812,2.2,['A'],2003-02-01
813,2.2,['A'],2003-02-02
814,2.2,['A'],2003-02-03
815,2.21,['A'],2003-02-04
816,2.21,['A'],2003-02-05
817,2.22,['A'],2003-02-06
818,2.22,['A'],2003-02-07
819,2.21,['A'],2003-02-08
820,2.21,['A'],2003-02-09
