x,y,gage_datum,time,approval_status,statistic_id,parameter_code,time_series_id,monitoring_location_id,value,unit_of_measure,water_level_ftamsl,qualifier,last_modified
2700181.275,354123.6379,959.18,7/28/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.05,ft,960.23,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/27/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.08,ft,960.26,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/26/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.06,ft,960.24,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/25/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.06,ft,960.24,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/24/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.08,ft,960.26,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/23/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.06,ft,960.24,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/22/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.05,ft,960.23,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/21/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,0.99,ft,960.17,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/20/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.01,ft,960.19,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/19/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.04,ft,960.22,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/18/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1,ft,960.18,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/17/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,0.95,ft,960.13,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/16/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,0.97,ft,960.15,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/15/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,0.96,ft,960.14,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/14/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,0.95,ft,960.13,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/13/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,0.96,ft,960.14,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/12/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,0.98,ft,960.16,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/11/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,0.97,ft,960.15,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/10/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,0.94,ft,960.12,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/9/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,0.96,ft,960.14,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/8/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,0.98,ft,960.16,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/7/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1,ft,960.18,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/6/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.02,ft,960.2,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/5/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.08,ft,960.26,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/4/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.09,ft,960.27,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/3/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.13,ft,960.31,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/2/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.19,ft,960.37,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/1/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.26,ft,960.44,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,6/30/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.33,ft,960.51,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,6/29/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.4,ft,960.58,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,6/28/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.48,ft,960.66,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,6/27/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.56,ft,960.74,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,6/26/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.67,ft,960.85,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,6/25/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.81,ft,960.99,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,6/24/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.84,ft,961.02,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,6/23/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.45,ft,960.63,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,6/22/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.2,ft,960.38,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,6/21/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.13,ft,960.31,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,6/20/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1,ft,960.18,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,6/19/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1,ft,960.18,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,6/18/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,0.99,ft,960.17,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,6/17/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,0.98,ft,960.16,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,6/16/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,0.99,ft,960.17,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,6/15/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,0.98,ft,960.16,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,6/14/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1,ft,960.18,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,6/13/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1,ft,960.18,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,6/12/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.01,ft,960.19,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,6/11/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.03,ft,960.21,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,6/10/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.06,ft,960.24,,2025-07-31 21:29:20.211338+00:00
2700181.275,354123.6379,959.18,6/9/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.07,ft,960.25,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,6/8/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.08,ft,960.26,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,6/7/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.12,ft,960.3,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,6/6/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.13,ft,960.31,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,6/5/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.15,ft,960.33,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,6/4/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.18,ft,960.36,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,6/3/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.22,ft,960.4,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,6/2/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.25,ft,960.43,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,6/1/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.28,ft,960.46,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/31/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.31,ft,960.49,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/30/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.34,ft,960.52,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/29/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.38,ft,960.56,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/28/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.41,ft,960.59,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/27/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.44,ft,960.62,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/26/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.48,ft,960.66,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/25/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.5,ft,960.68,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/24/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.52,ft,960.7,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/23/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.52,ft,960.7,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/22/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.51,ft,960.69,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/21/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.47,ft,960.65,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/20/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.4,ft,960.58,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/19/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.36,ft,960.54,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/18/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.37,ft,960.55,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/17/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.42,ft,960.6,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/16/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.41,ft,960.59,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/15/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.32,ft,960.5,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/14/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.29,ft,960.47,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/13/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.33,ft,960.51,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/12/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.37,ft,960.55,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/11/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.4,ft,960.58,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/10/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.43,ft,960.61,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/9/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.48,ft,960.66,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/8/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.53,ft,960.71,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/7/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.58,ft,960.76,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/6/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.64,ft,960.82,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/5/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.71,ft,960.89,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/4/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.79,ft,960.97,,2025-07-23 15:41:12.227200+00:00
