x,y,gage_datum,statistic_id,time_series_id,monitoring_location_id,value,water_level_ftamsl,approval_status,last_modified,parameter_code,time,unit_of_measure,qualifier
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.45,1037.74,Provisional,2025-08-23 06:33:24.520085+00:00,65,8/22/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.48,1037.77,Provisional,2025-08-22 06:28:48.067616+00:00,65,8/21/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.51,1037.8,Provisional,2025-08-21 06:28:51.222756+00:00,65,8/20/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.54,1037.83,Provisional,2025-08-20 06:28:49.039220+00:00,65,8/19/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.6,1037.89,Provisional,2025-08-19 06:30:20.184926+00:00,65,8/18/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.55,1037.84,Provisional,2025-08-18 06:29:44.685177+00:00,65,8/17/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.58,1037.87,Provisional,2025-08-17 06:28:58.185160+00:00,65,8/16/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.63,1037.92,Provisional,2025-08-16 06:35:28.902614+00:00,65,8/15/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.69,1037.98,Provisional,2025-08-15 06:47:52.097705+00:00,65,8/14/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.72,1038.01,Provisional,2025-08-14 06:55:32.241845+00:00,65,8/13/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.77,1038.06,Provisional,2025-08-13 07:01:49.204992+00:00,65,8/12/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.82,1038.11,Provisional,2025-08-12 07:34:51.433327+00:00,65,8/11/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.8,1038.09,Provisional,2025-08-11 06:28:39.858250+00:00,65,8/10/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.52,1037.81,Provisional,2025-08-10 06:30:25.253027+00:00,65,8/9/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.45,1037.74,Provisional,2025-08-09 07:06:16.705830+00:00,65,8/8/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.34,1037.63,Provisional,2025-08-08 06:29:27.914688+00:00,65,8/7/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.34,1037.63,Provisional,2025-08-07 19:28:15.835051+00:00,65,8/6/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.32,1037.61,Provisional,2025-08-06 06:28:56.935596+00:00,65,8/5/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.29,1037.58,Provisional,2025-08-05 06:31:20.035566+00:00,65,8/4/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.27,1037.56,Provisional,2025-08-04 06:30:58.530337+00:00,65,8/3/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.29,1037.58,Provisional,2025-08-03 06:33:55.168213+00:00,65,8/2/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.32,1037.61,Provisional,2025-08-02 06:36:04.137795+00:00,65,8/1/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.32,1037.61,Provisional,2025-08-01 06:41:11.207353+00:00,65,7/31/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.34,1037.63,Provisional,2025-07-31 06:33:21.695599+00:00,65,7/30/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.37,1037.66,Provisional,2025-07-30 06:28:44.022090+00:00,65,7/29/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.38,1037.67,Provisional,2025-07-29 06:30:17.794930+00:00,65,7/28/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.38,1037.67,Provisional,2025-07-28 06:29:25.211785+00:00,65,7/27/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.39,1037.68,Provisional,2025-07-27 06:29:07.665866+00:00,65,7/26/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.39,1037.68,Provisional,2025-07-26 06:29:35.708547+00:00,65,7/25/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.41,1037.7,Provisional,2025-07-25 06:28:57.237070+00:00,65,7/24/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.42,1037.71,Provisional,2025-07-24 06:33:59.018367+00:00,65,7/23/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.42,1037.71,Provisional,2025-07-23 06:29:16.152298+00:00,65,7/22/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.33,1037.62,Provisional,2025-07-22 06:28:31.275832+00:00,65,7/21/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.32,1037.61,Provisional,2025-07-21 06:28:50.367312+00:00,65,7/20/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.33,1037.62,Provisional,2025-07-20 06:28:53.663355+00:00,65,7/19/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.33,1037.62,Provisional,2025-07-19 06:28:46.031070+00:00,65,7/18/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.31,1037.6,Provisional,2025-07-18 06:30:33.412329+00:00,65,7/17/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.33,1037.62,Provisional,2025-07-17 06:27:59.708468+00:00,65,7/16/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.37,1037.66,Provisional,2025-07-16 06:30:26.611104+00:00,65,7/15/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.34,1037.63,Provisional,2025-07-15 06:28:32.199759+00:00,65,7/14/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.36,1037.65,Provisional,2025-07-14 06:29:00.044351+00:00,65,7/13/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.37,1037.66,Provisional,2025-07-13 06:28:43.387187+00:00,65,7/12/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.39,1037.68,Provisional,2025-07-12 06:28:50.623690+00:00,65,7/11/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.41,1037.7,Provisional,2025-07-11 06:29:10.093379+00:00,65,7/10/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.43,1037.72,Provisional,2025-07-10 06:31:51.359791+00:00,65,7/9/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.46,1037.75,Provisional,2025-07-09 06:30:13.275957+00:00,65,7/8/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.46,1037.75,Provisional,2025-07-08 06:28:07.794573+00:00,65,7/7/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.46,1037.75,Provisional,2025-07-07 06:28:00.710031+00:00,65,7/6/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Provisional,2025-07-06 06:33:18.796674+00:00,65,7/5/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.52,1037.81,Provisional,2025-07-06 00:02:26.877459+00:00,65,7/4/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.55,1037.84,Provisional,2025-07-04 21:17:12.448460+00:00,65,7/3/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.58,1037.87,Provisional,2025-07-03 06:29:00.295545+00:00,65,7/2/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.63,1037.92,Provisional,2025-07-02 06:28:56.781389+00:00,65,7/1/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.68,1037.97,Provisional,2025-07-01 07:22:51.167998+00:00,65,6/30/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.75,1038.04,Provisional,2025-06-30 06:29:14.807642+00:00,65,6/29/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.81,1038.1,Provisional,2025-06-29 06:28:54.138399+00:00,65,6/28/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.86,1038.15,Provisional,2025-06-28 06:37:04.488271+00:00,65,6/27/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.9,1038.19,Provisional,2025-06-27 06:28:57.468670+00:00,65,6/26/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.86,1038.15,Approved,2025-09-05 17:42:19.917001+00:00,65,6/25/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.81,1038.1,Approved,2025-09-05 17:42:19.917001+00:00,65,6/24/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.78,1038.07,Approved,2025-09-05 17:42:19.917001+00:00,65,6/23/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.68,1037.97,Approved,2025-09-05 17:42:19.917001+00:00,65,6/22/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.69,1037.98,Approved,2025-09-05 17:42:19.917001+00:00,65,6/21/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.47,1037.76,Approved,2025-09-05 17:42:19.917001+00:00,65,6/20/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.47,1037.76,Approved,2025-09-05 17:42:19.917001+00:00,65,6/19/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.47,1037.76,Approved,2025-09-05 17:42:19.917001+00:00,65,6/18/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-09-05 17:42:19.917001+00:00,65,6/17/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-09-05 17:42:19.917001+00:00,65,6/16/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-09-05 17:42:19.917001+00:00,65,6/15/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.52,1037.81,Approved,2025-09-05 17:42:19.917001+00:00,65,6/14/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.54,1037.83,Approved,2025-09-05 17:42:19.917001+00:00,65,6/13/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.56,1037.85,Approved,2025-09-05 17:42:19.917001+00:00,65,6/12/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.64,1037.93,Approved,2025-09-05 17:42:19.917001+00:00,65,6/10/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.66,1037.95,Approved,2025-09-05 17:42:19.917001+00:00,65,6/9/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.68,1037.97,Approved,2025-09-05 17:42:19.917001+00:00,65,6/8/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.69,1037.98,Approved,2025-09-05 17:42:19.917001+00:00,65,6/7/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.7,1037.99,Approved,2025-09-05 17:42:19.917001+00:00,65,6/6/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.72,1038.01,Approved,2025-09-05 17:42:19.917001+00:00,65,6/5/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.75,1038.04,Approved,2025-09-05 17:42:19.917001+00:00,65,6/4/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.78,1038.07,Approved,2025-09-05 17:42:19.917001+00:00,65,6/3/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.8,1038.09,Approved,2025-09-05 17:42:19.917001+00:00,65,6/2/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.83,1038.12,Approved,2025-09-05 17:42:19.917001+00:00,65,6/1/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.86,1038.15,Approved,2025-09-05 17:42:19.917001+00:00,65,5/31/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.89,1038.18,Approved,2025-09-05 17:42:19.917001+00:00,65,5/30/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.91,1038.2,Approved,2025-09-05 17:42:19.917001+00:00,65,5/29/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.93,1038.22,Approved,2025-09-05 17:42:19.917001+00:00,65,5/28/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.96,1038.25,Approved,2025-09-05 17:42:19.917001+00:00,65,5/27/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.98,1038.27,Approved,2025-09-05 17:42:19.917001+00:00,65,5/26/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.01,1038.3,Approved,2025-09-05 17:42:19.917001+00:00,65,5/25/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.05,1038.34,Approved,2025-09-05 17:42:19.917001+00:00,65,5/24/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.08,1038.37,Approved,2025-09-05 17:42:19.917001+00:00,65,5/23/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.07,1038.36,Approved,2025-09-05 17:42:19.917001+00:00,65,5/22/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.98,1038.27,Approved,2025-09-05 17:42:19.917001+00:00,65,5/21/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.89,1038.18,Approved,2025-09-05 17:42:19.917001+00:00,65,5/20/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.85,1038.14,Approved,2025-09-05 17:42:19.917001+00:00,65,5/19/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.86,1038.15,Approved,2025-09-05 17:42:19.917001+00:00,65,5/18/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.85,1038.14,Approved,2025-09-05 17:42:19.917001+00:00,65,5/17/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.82,1038.11,Approved,2025-09-05 17:42:19.917001+00:00,65,5/16/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.74,1038.03,Approved,2025-09-05 17:42:19.917001+00:00,65,5/15/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.7,1037.99,Approved,2025-09-05 17:42:19.917001+00:00,65,5/14/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.72,1038.01,Approved,2025-09-05 17:42:19.917001+00:00,65,5/13/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.75,1038.04,Approved,2025-09-05 17:42:19.917001+00:00,65,5/12/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.77,1038.06,Approved,2025-09-05 17:42:19.917001+00:00,65,5/11/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.78,1038.07,Approved,2025-09-05 17:42:19.917001+00:00,65,5/10/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.8,1038.09,Approved,2025-09-05 17:42:19.917001+00:00,65,5/9/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.8,1038.09,Approved,2025-09-05 17:42:19.917001+00:00,65,5/8/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.79,1038.08,Approved,2025-09-05 17:42:19.917001+00:00,65,5/7/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.78,1038.07,Approved,2025-09-05 17:42:19.917001+00:00,65,5/6/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.74,1038.03,Approved,2025-09-05 17:42:19.917001+00:00,65,5/5/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.75,1038.04,Approved,2025-09-05 17:42:19.917001+00:00,65,5/4/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.79,1038.08,Approved,2025-09-05 17:42:19.917001+00:00,65,5/3/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.84,1038.13,Approved,2025-09-05 17:42:19.917001+00:00,65,5/2/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.91,1038.2,Approved,2025-09-05 17:42:19.917001+00:00,65,5/1/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.98,1038.27,Approved,2025-09-05 17:42:19.917001+00:00,65,4/30/2025,ft,
