x,y,gage_datum,monitoring_location_id,parameter_code,time,approval_status,qualifier,time_series_id,statistic_id,value,unit_of_measure,water_level_ftamsl,last_modified
2730314.976,484615.8329,808.03,USGS-05085000,65,9/4/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.35,ft,809.38,2025-09-05 08:07:12.608540+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/3/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.34,ft,809.37,2025-09-04 08:06:56.529394+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/2/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.35,ft,809.38,2025-09-03 08:06:58.131828+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/1/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.35,ft,809.38,2025-09-02 08:06:53.645029+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/31/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.36,ft,809.39,2025-09-01 08:06:54.079550+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/30/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.36,ft,809.39,2025-08-31 08:06:59.927185+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/29/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.36,ft,809.39,2025-08-30 08:07:12.336935+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/28/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.36,ft,809.39,2025-08-29 08:07:02.283185+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/27/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.38,ft,809.41,2025-08-28 08:13:12.890227+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/26/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.4,ft,809.43,2025-08-27 08:07:32.235187+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/25/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.41,ft,809.44,2025-08-26 08:07:07.243764+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/24/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.42,ft,809.45,2025-08-25 08:07:05.042801+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/23/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.43,ft,809.46,2025-08-24 08:06:40.647947+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/22/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.45,ft,809.48,2025-08-23 08:07:22.258360+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/21/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.47,ft,809.5,2025-08-22 08:06:57.762620+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/20/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.49,ft,809.52,2025-08-21 08:06:56.572839+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/19/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.49,ft,809.52,2025-08-20 08:06:59.820718+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/18/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.5,ft,809.53,2025-08-19 08:06:50.725466+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/17/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.51,ft,809.54,2025-08-18 08:07:00.173538+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/16/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.52,ft,809.55,2025-08-17 08:06:51.247459+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/15/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.54,ft,809.57,2025-08-16 08:06:39.249362+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/14/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.56,ft,809.59,2025-08-15 08:06:59.686393+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/13/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.57,ft,809.6,2025-08-14 08:07:00.680741+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/12/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.56,ft,809.59,2025-08-13 08:17:34.956894+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/11/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.46,ft,809.49,2025-08-12 08:58:15.881730+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/10/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.42,ft,809.45,2025-08-11 08:06:40.378934+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/9/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.43,ft,809.46,2025-08-10 08:06:47.380299+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/8/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.43,ft,809.46,2025-08-09 08:07:08.412169+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/7/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.37,ft,809.4,2025-08-08 08:06:35.803911+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/6/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.37,ft,809.4,2025-08-07 08:06:44.015643+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/5/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.38,ft,809.41,2025-08-06 08:06:51.768268+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/4/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.38,ft,809.41,2025-08-05 08:06:40.774325+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/3/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.38,ft,809.41,2025-08-04 08:06:50.212334+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/2/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.39,ft,809.42,2025-08-03 08:06:47.150067+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/1/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.4,ft,809.43,2025-08-02 08:07:09.429904+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/31/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.4,ft,809.43,2025-08-01 08:06:54.017640+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/30/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.41,ft,809.44,2025-07-31 08:06:36.561182+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/29/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.41,ft,809.44,2025-07-30 08:06:42.010488+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/28/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.42,ft,809.45,2025-07-29 08:06:44.410909+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/27/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.43,ft,809.46,2025-07-28 08:06:41.787084+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/26/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.45,ft,809.48,2025-07-27 08:06:30.493146+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/25/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.47,ft,809.5,2025-07-26 08:07:00.637217+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/24/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.48,ft,809.51,2025-07-25 08:06:36.613391+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/23/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.43,ft,809.46,2025-07-24 08:06:49.997465+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/22/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.41,ft,809.44,2025-07-23 08:06:55.049240+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/21/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.41,ft,809.44,2025-07-22 08:07:12.340643+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/20/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.41,ft,809.44,2025-07-21 08:06:57.230189+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/19/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.43,ft,809.46,2025-07-20 08:06:44.999550+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/18/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.43,ft,809.46,2025-07-19 08:06:52.645919+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/17/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.42,ft,809.45,2025-07-18 08:06:43.416267+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/16/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.44,ft,809.47,2025-07-17 08:06:49.119002+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/15/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.45,ft,809.48,2025-07-16 08:06:42.841752+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/14/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.42,ft,809.45,2025-07-15 08:06:55.546675+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/13/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.43,ft,809.46,2025-07-14 08:06:43.032259+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/12/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.44,ft,809.47,2025-07-13 08:06:36.731389+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/11/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.45,ft,809.48,2025-07-12 08:06:49.930519+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/10/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.46,ft,809.49,2025-07-11 08:06:58.909981+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/9/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.46,ft,809.49,2025-07-10 08:07:14.601637+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/8/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.49,ft,809.52,2025-07-09 08:06:33.959021+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/7/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.46,ft,809.49,2025-07-08 08:06:40.338477+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/6/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.47,ft,809.5,2025-07-07 08:06:39.709248+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/5/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.48,ft,809.51,2025-07-06 08:07:10.686620+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/4/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.51,ft,809.54,2025-07-06 00:54:28.911034+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/3/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.52,ft,809.55,2025-07-04 23:22:29.514049+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/2/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.54,ft,809.57,2025-07-03 08:06:56.146735+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/1/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.58,ft,809.61,2025-07-02 08:06:43.929259+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/30/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.62,ft,809.65,2025-07-01 08:07:41.265942+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/29/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.65,ft,809.68,2025-06-30 08:06:52.206248+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/28/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.69,ft,809.72,2025-06-29 08:06:26.955177+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/27/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.69,ft,809.72,2025-06-28 08:06:56.603486+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/26/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.66,ft,809.69,2025-06-27 08:07:05.764555+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/25/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.64,ft,809.67,2025-06-26 08:06:35.738682+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/24/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.63,ft,809.66,2025-06-25 08:06:42.282594+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/23/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.9,ft,809.93,2025-06-24 08:06:43.171825+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/22/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.78,ft,809.81,2025-06-23 08:06:53.791222+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/21/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.47,ft,809.5,2025-06-22 08:06:45.803183+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/20/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.46,ft,809.49,2025-06-21 08:06:49.231696+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/19/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.47,ft,809.5,2025-06-20 08:06:57.488662+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/18/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.47,ft,809.5,2025-06-19 08:07:04.298473+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/17/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.48,ft,809.51,2025-06-18 08:06:27.003725+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/16/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.49,ft,809.52,2025-06-17 08:06:37.146749+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/15/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.49,ft,809.52,2025-06-16 08:06:35.976560+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/14/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.5,ft,809.53,2025-06-15 08:06:27.235981+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/13/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.51,ft,809.54,2025-06-14 08:06:59.407264+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/12/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.52,ft,809.55,2025-06-13 08:06:43.113387+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/11/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.54,ft,809.57,2025-06-12 08:06:37.806568+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/10/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.55,ft,809.58,2025-06-11 08:06:32.165508+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/9/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.57,ft,809.6,2025-06-10 08:06:40.050607+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/8/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.57,ft,809.6,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/7/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.57,ft,809.6,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/6/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.58,ft,809.61,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/5/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.59,ft,809.62,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/4/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.61,ft,809.64,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/3/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.61,ft,809.64,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/2/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.62,ft,809.65,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/1/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.63,ft,809.66,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/31/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.65,ft,809.68,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/30/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.67,ft,809.7,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/29/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.7,ft,809.73,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/28/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.7,ft,809.73,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/27/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.72,ft,809.75,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/26/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.73,ft,809.76,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/25/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.78,ft,809.81,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/24/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.8,ft,809.83,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/23/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.78,ft,809.81,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/22/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.74,ft,809.77,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/21/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.67,ft,809.7,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/20/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.64,ft,809.67,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/19/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.62,ft,809.65,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/18/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.62,ft,809.65,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/17/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.59,ft,809.62,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/16/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.59,ft,809.62,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/15/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.59,ft,809.62,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/14/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.59,ft,809.62,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/13/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.59,ft,809.62,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/12/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.56,ft,809.59,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/11/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.58,ft,809.61,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/10/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.59,ft,809.62,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/9/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.6,ft,809.63,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/8/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.64,ft,809.67,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/7/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.63,ft,809.66,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/6/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.63,ft,809.66,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/5/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.65,ft,809.68,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/4/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.68,ft,809.71,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/3/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.72,ft,809.75,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/2/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.77,ft,809.8,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/1/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.79,ft,809.82,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/30/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.78,ft,809.81,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/29/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.75,ft,809.78,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/28/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.66,ft,809.69,2025-09-05 17:41:14.693966+00:00
