dateTime,gage_height_ft
1931-09-03,10.91
1931-09-04,10.94
1931-09-05,10.84
1931-09-06,10.89
1931-09-07,10.85
1931-09-08,10.81
1931-09-09,10.81
1931-09-10,10.81
1931-09-11,10.8
1931-09-12,10.78
1931-09-13,10.8
1931-09-14,10.72
1931-09-15,10.73
1931-09-16,10.76
1931-09-17,10.78
1931-09-18,10.76
1931-09-19,10.78
1931-09-20,10.81
1931-09-21,10.84
1931-09-22,10.86
1931-09-23,10.77
1931-09-24,10.81
1931-09-25,10.85
1931-09-26,10.86
1931-09-27,10.86
1931-09-28,10.84
1931-09-29,10.88
1931-09-30,10.82
1931-10-01,10.81
1931-10-02,10.79
1931-10-03,10.76
1931-10-04,10.78
1931-10-05,10.84
1931-10-06,10.71
1931-10-07,10.71
1931-10-08,10.8
1931-10-09,10.76
1931-10-10,10.74
1931-10-12,10.72
1931-10-13,10.68
1931-10-14,10.68
1931-10-15,10.68
1931-10-16,10.67
1931-10-17,10.71
1931-10-18,10.66
1931-10-19,10.67
1931-10-20,10.65
1931-10-21,10.6
1931-10-22,10.67
1931-10-23,10.73
1931-10-24,10.74
1931-10-25,10.74
1931-10-26,10.79
1931-10-27,10.66
1931-10-28,10.61
1931-10-29,10.66
1931-10-30,10.77
1931-10-31,10.81
1931-11-08,10.71
1931-11-16,10.76
1931-11-17,10.66
1932-04-03,11.14
1932-04-23,11.19
1932-04-24,11.18
1932-04-25,11.23
1932-04-26,11.13
1932-04-27,11.19
1932-04-28,11.18
1932-04-29,11.21
1932-04-30,11.23
1932-05-01,11.28
1932-05-02,11.25
1932-05-03,11.21
1932-05-04,11.19
1932-05-05,11.25
1932-05-06,11.27
1932-05-07,11.31
1932-05-08,11.31
1932-05-09,11.31
1932-05-10,11.33
1932-05-11,11.31
1932-05-12,11.33
1932-05-13,11.3
1932-05-14,11.28
1932-05-15,11.18
1932-05-16,11.29
1932-05-17,11.35
1932-05-18,11.28
1932-05-19,11.25
1932-05-20,11.19
1932-05-21,11.18
1932-05-22,11.25
1932-05-23,11.24
1932-05-24,11.15
1932-05-25,11.05
1932-05-26,11.05
1932-05-27,11.17
1932-05-28,11.21
1932-05-29,11.25
1932-05-30,11.19
1932-05-31,11.19
1932-06-01,11.19
1932-06-02,11.21
1932-06-03,11.29
1932-06-04,11.32
1932-06-05,11.45
1932-06-06,11.43
1932-06-07,11.37
1932-06-08,11.33
1932-06-09,11.35
1932-06-10,11.34
1932-06-11,11.35
1932-06-12,11.38
1932-06-13,11.33
1932-06-14,11.33
1932-06-15,11.33
1932-06-16,11.35
1932-06-17,11.34
1932-06-18,11.33
1932-06-19,11.33
1932-06-20,11.33
1932-06-21,11.28
1932-06-22,11.28
1932-06-23,11.29
1932-06-24,11.31
1932-06-25,11.24
1932-06-26,11.18
1932-06-27,11.18
1932-06-28,11.21
1932-06-29,11.17
1932-06-30,11.07
1932-07-01,11.09
1932-07-02,11.08
1932-07-03,11.15
1932-07-04,11.11
1932-07-05,11.14
1932-07-06,11.11
1932-07-07,11.13
1932-07-08,11.13
1932-07-09,11.11
1932-07-10,11.11
1932-07-11,11.15
1932-07-12,11.21
1932-07-13,11.11
1932-07-14,11.09
1932-07-15,11.06
1932-07-16,11.05
1932-07-17,11.08
1932-07-18,11.03
1932-07-19,10.99
1932-07-20,11.01
1932-07-21,11.03
1932-07-22,10.94
1932-07-23,10.93
1932-07-24,10.93
1932-07-25,10.99
1932-07-26,10.93
1932-07-27,10.87
1932-07-28,10.9
1932-07-29,10.88
1932-07-30,10.88
1932-07-31,10.88
1932-08-01,10.91
1932-08-02,10.89
1932-08-03,10.85
1932-08-04,10.78
1932-08-05,10.81
1932-08-06,10.71
1932-08-07,10.89
1932-08-08,10.75
1932-08-09,10.73
1932-08-10,10.73
1932-08-11,10.67
1932-08-12,10.67
1932-08-13,10.78
1932-08-14,10.68
1932-08-15,10.65
1932-08-16,10.68
1932-08-17,10.61
1932-08-18,10.63
1932-08-19,10.63
1932-08-20,10.59
1932-08-21,10.6
1932-08-22,10.6
1932-08-23,10.59
1932-08-24,10.59
1932-08-25,10.57
1932-08-26,10.58
1932-08-27,10.58
1932-08-28,10.58
1932-08-29,10.58
1932-08-30,10.58
1932-08-31,10.63
1932-09-01,10.52
1932-09-02,10.52
1932-09-03,10.47
1932-09-04,10.44
1932-09-05,10.43
1932-09-06,10.42
1932-09-07,10.45
1932-09-08,10.43
1932-09-09,10.39
1932-09-10,10.42
1932-09-11,10.38
1932-09-12,10.38
1932-09-13,10.37
1932-09-14,10.35
1932-09-15,10.37
1932-09-16,10.33
1932-09-17,10.33
1932-09-18,10.31
1932-09-19,10.28
1932-09-20,10.23
1932-09-21,10.18
1932-09-22,10.25
1932-09-23,10.25
1932-09-24,10.35
1932-09-25,10.33
1932-09-26,10.23
1932-09-27,10.13
1932-09-28,10.21
1932-09-29,10.25
1932-09-30,10.23
1932-10-02,10.24
1932-10-03,10.23
1932-10-04,10.2
1932-10-05,10.2
1932-10-06,10.17
1932-10-07,10.12
1932-10-08,10.08
1932-10-09,10.11
1932-10-10,10.14
1932-10-11,10.04
1932-10-12,10.12
1932-10-15,10.03
1932-10-16,10.02
1932-10-17,10.03
1932-10-18,9.97
1932-10-19,9.92
1932-10-20,10.3
1932-10-21,10.27
1932-10-22,10.28
1932-10-23,10.28
1932-10-24,10.21
1932-10-25,10.24
1932-10-26,10.22
1932-10-27,10.27
1932-10-28,10.18
1932-10-29,10.37
1932-10-30,10.37
1932-10-31,10.37
1932-11-01,10.34
1932-11-02,10.36
1932-11-03,10.4
1932-11-04,10.37
1932-11-05,10.32
1932-11-06,10.34
1932-11-07,10.31
1933-02-25,10.3
1933-04-29,10.49
1933-04-30,10.43
1933-05-01,10.43
1933-05-02,10.57
1933-05-30,10.59
1933-05-31,10.79
1933-06-01,10.4
1933-06-02,10.6
1933-06-29,10.46
1933-06-30,10.26
1933-07-01,10.21
1933-07-02,10.13
1933-07-30,9.7
1933-07-31,9.72
1933-08-01,9.72
1933-08-02,9.72
1933-08-19,9.53
1933-08-23,9.35
1933-08-30,9.34
1933-08-31,9.36
1933-09-01,9.33
1933-09-02,9.33
1933-09-29,9.03
1933-09-30,8.98
1933-10-01,8.9
1933-10-02,8.88
1933-10-05,8.77
1933-10-20,8.88
1933-11-02,8.88
1934-04-25,8.82
1934-06-09,8.34
1934-08-07,7.37
1934-09-13,7.05
1935-05-23,7.44
1935-07-22,7.36
1935-08-29,7.14
1935-10-19,6.7
1936-05-02,7.22
1936-07-22,5.99
1936-09-24,5.29
1936-10-24,5.08
1937-05-29,4.89
1937-08-18,4.23
1937-10-26,3.81
1938-03-21,3.08
1938-04-15,4.0
1938-05-19,3.68
1938-06-11,3.64
1938-07-02,3.64
1938-08-06,3.5
1938-09-15,2.99
1938-10-08,2.64
1938-11-21,2.14
1939-04-25,2.66
1939-05-08,2.21
1939-05-15,2.31
1939-06-18,2.46
1939-07-25,1.86
1939-08-19,1.79
1939-09-21,1.46
1940-03-22,1.52
1940-04-29,2.26
1940-08-12,1.82
1940-09-23,1.14
1940-10-24,0.87
1941-04-22,2.54
1941-05-15,2.62
1941-06-06,2.84
1941-06-14,2.72
1941-07-31,2.17
1941-09-20,2.26
1941-10-11,2.41
1942-05-04,4.29
1942-05-20,4.42
1942-06-08,4.53
1942-06-29,4.5
1942-07-03,4.48
1942-07-13,4.4
1942-07-20,4.4
1942-07-31,4.3
1942-08-05,4.32
1942-08-12,4.22
1942-08-21,4.17
1942-08-29,4.06
1942-08-31,4.12
1942-09-11,4.07
1942-09-16,4.07
1942-09-30,4.02
1942-11-01,3.41
1942-11-03,3.41
1942-11-05,3.4
1942-11-06,3.4
1943-05-03,4.4
1943-05-05,4.44
1943-05-07,3.99
1943-05-10,4.09
1943-05-11,4.3
1943-05-12,4.39
1943-05-14,4.39
1943-05-17,4.44
1943-05-20,4.4
1943-05-22,4.4
1943-05-25,4.38
1943-05-27,4.41
1943-05-29,4.3
1943-05-30,4.11
1943-05-31,4.41
1943-06-03,4.29
1943-06-04,4.26
1943-06-05,4.55
1943-06-07,4.55
1943-06-09,4.57
1943-06-11,4.61
1943-06-14,4.61
1943-06-16,4.58
1943-06-19,4.61
1943-06-22,4.61
1943-06-24,4.51
1943-06-25,4.51
1943-06-26,4.6
1943-06-28,4.5
1943-06-29,4.2
1943-06-30,4.7
1943-07-02,4.55
1943-07-04,4.55
1943-07-07,4.6
1943-07-10,4.51
1943-07-12,4.56
1943-07-14,4.6
1943-07-16,4.57
1943-07-18,4.53
1943-07-21,4.51
1943-07-23,4.43
1943-07-26,4.51
1943-07-28,4.51
1943-07-30,4.5
1943-08-02,4.46
1943-08-04,4.36
1943-08-06,4.31
1943-08-08,3.88
1943-08-10,3.86
1943-08-12,4.26
1943-08-15,3.96
1943-08-18,4.11
1943-08-21,4.04
1943-08-23,4.04
1943-08-28,4.07
1943-08-30,4.05
1943-10-02,3.63
1943-10-03,3.49
1943-10-04,3.64
1943-10-05,3.48
1943-10-06,3.62
1943-10-07,3.6
1943-10-09,3.6
1943-10-11,3.44
1943-10-13,3.46
1943-10-14,3.4
1943-10-16,3.54
1943-10-17,3.39
1943-10-18,3.47
1943-10-19,3.2
1943-10-20,3.47
1943-10-21,3.4
1943-10-23,3.47
1943-10-25,3.4
1943-10-26,3.47
1943-10-27,3.4
1943-10-28,3.37
1943-10-30,3.45
1943-10-31,3.43
1943-11-01,3.41
1943-11-03,3.41
1943-11-05,3.4
1943-11-06,3.4
1944-01-03,3.86
1944-01-31,3.85
1944-02-03,3.85
1944-02-29,3.82
1944-03-01,3.82
1944-04-08,3.54
1944-04-13,3.48
1944-04-24,3.02
1944-04-26,3.35
1944-04-28,3.34
1944-04-30,3.34
1944-05-01,3.34
1944-05-05,3.31
1944-05-08,3.33
1944-05-10,3.29
1944-05-13,3.33
1944-05-15,3.3
1944-05-19,3.23
1944-05-22,3.25
1944-05-25,3.53
1944-05-27,3.74
1944-05-29,3.74
1944-05-31,3.75
1944-06-03,3.59
1944-06-06,3.71
1944-06-08,3.68
1944-06-10,3.7
1944-06-12,3.66
1944-06-14,3.68
1944-06-18,3.76
1944-06-21,3.71
1944-06-24,3.74
1944-06-27,3.66
1944-06-30,4.01
1944-07-03,3.76
1944-07-06,3.96
1944-07-08,3.71
1944-07-11,3.66
1944-07-13,3.76
1944-07-15,3.66
1944-07-17,3.66
1944-07-20,3.66
1944-07-22,3.63
1944-07-24,3.64
1944-07-26,3.63
1944-07-31,3.6
1944-08-02,3.4
1944-08-05,3.4
1944-08-06,3.5
1944-08-08,3.48
1944-08-11,3.4
1944-08-13,3.4
1944-08-16,3.48
1944-08-19,3.42
1944-08-21,3.4
1944-08-24,3.5
1944-08-26,3.4
1944-08-28,3.38
1944-08-30,3.38
1944-08-31,3.4
1944-09-02,3.56
1944-09-04,3.68
1944-09-05,3.6
1944-09-06,3.68
1944-09-09,3.68
1944-09-12,3.58
1944-09-14,3.68
1944-09-16,3.68
1944-09-19,3.7
1944-09-21,3.68
1944-09-23,3.55
1944-09-26,3.44
1944-09-28,3.73
1944-09-30,3.5
1944-10-03,3.49
1944-10-05,3.48
1944-10-07,3.6
1944-10-09,3.44
1944-10-11,3.43
1944-10-14,3.4
1944-10-17,3.39
1944-10-19,3.2
1944-10-21,3.4
1944-10-23,3.2
1944-10-25,3.4
1944-10-27,3.4
1944-10-30,3.33
1944-10-31,3.33
1944-12-31,3.5
1945-01-10,3.53
1945-02-28,3.6
1945-03-05,3.62
1945-04-25,4.31
1945-04-27,4.69
1945-04-30,4.49
1945-05-02,4.39
1945-05-05,4.39
1945-05-10,4.34
1945-05-12,4.19
1945-05-14,4.24
1945-05-17,4.34
1945-05-19,4.29
1945-05-21,4.24
1945-05-23,4.34
1945-05-26,4.39
1945-05-28,4.24
1945-05-30,4.34
1945-05-31,4.34
1945-06-02,4.34
1945-06-04,4.39
1945-06-06,4.37
1945-06-09,4.36
1945-06-11,4.36
1945-06-14,4.29
1945-06-16,4.29
1945-06-18,4.34
1945-06-21,4.29
1945-06-23,4.19
1945-06-25,4.19
1945-06-27,4.19
1945-06-30,4.29
1945-07-02,4.09
1945-07-05,4.09
1945-07-07,4.09
1945-07-10,4.07
1945-07-12,4.06
1945-07-14,4.07
1945-07-16,4.04
1945-07-19,4.07
1945-07-21,4.04
1945-07-23,4.03
1945-07-26,4.07
1945-07-28,4.04
1945-07-30,4.01
1945-07-31,4.02
1945-08-01,4.03
1945-08-04,4.01
1945-08-06,4.01
1945-08-08,4.04
1945-08-10,3.99
1945-08-12,3.98
1945-08-16,3.92
1945-08-18,3.9
1945-08-20,3.84
1945-08-22,3.89
1945-08-24,3.74
1945-08-27,3.84
1945-08-29,3.79
1945-08-31,3.77
1945-09-03,3.74
1945-09-06,3.74
1945-09-10,3.74
1945-09-12,3.65
1945-09-14,3.6
1945-09-16,3.89
1945-09-18,3.79
1945-09-22,3.89
1945-09-25,3.79
1945-09-27,3.75
1945-09-29,3.84
1945-09-30,3.8
1945-10-02,3.73
1945-10-04,3.74
1945-10-06,3.58
1945-10-09,3.7
1945-10-12,3.68
1945-10-14,3.68
1945-10-16,3.68
1945-10-19,3.65
1945-10-21,3.48
1945-10-23,3.58
1945-10-27,3.68
1945-10-30,3.58
1945-10-31,3.63
1945-11-01,3.53
1945-11-03,3.54
1945-11-05,3.54
1945-11-30,3.66
1945-12-11,3.69
1946-03-31,4.5
1946-04-03,4.4
1946-04-06,4.65
1946-04-08,4.5
1946-04-11,4.65
1946-04-15,4.82
1946-04-17,4.74
1946-04-20,4.99
1946-04-22,4.74
1946-04-25,4.74
1946-04-27,4.89
1946-04-30,4.84
1946-05-02,4.74
1946-05-04,4.69
1946-05-07,4.72
1946-05-08,4.69
1946-05-10,4.69
1946-05-13,4.67
1946-05-16,4.72
1946-05-18,4.67
1946-05-21,4.71
1946-06-10,4.39
1946-06-14,4.42
1946-06-17,4.25
1946-06-21,4.32
1946-06-25,4.37
1946-06-28,4.35
1946-06-30,4.35
1946-07-04,4.47
1946-07-07,4.37
1946-07-11,4.27
1946-07-15,4.22
1946-07-17,4.25
1946-07-20,4.15
1946-07-22,4.22
1946-07-24,4.07
1946-07-27,3.95
1946-07-30,3.97
1946-07-31,3.97
1946-08-02,3.96
1946-08-05,3.92
1946-08-08,3.87
1946-08-11,3.84
1946-08-15,3.72
1946-08-19,3.57
1946-08-23,3.62
1946-08-26,3.57
1946-08-27,3.32
1946-08-28,3.57
1946-08-31,3.52
1946-09-01,3.51
1946-09-06,3.47
1946-09-19,3.72
1946-09-20,3.5
1946-09-26,3.52
1946-09-28,3.57
1946-09-30,3.53
1946-10-03,3.57
1946-10-12,3.58
1946-10-21,3.57
1946-11-05,3.62
1946-11-09,3.59
1946-11-13,3.63
1946-11-30,3.52
1946-12-10,3.45
1947-01-07,3.48
1947-05-10,3.62
1947-05-19,3.51
1947-05-26,3.52
1947-06-06,3.41
1947-06-25,3.45
1947-07-05,3.36
1947-07-12,3.24
1947-07-16,3.24
1947-08-13,3.25
1947-10-13,2.98
1948-06-11,5.25
1948-06-21,5.17
1948-06-24,5.16
1948-07-03,5.22
1948-07-06,5.13
1948-07-10,5.12
1948-07-13,5.12
1948-07-17,5.09
1948-07-22,5.12
1948-07-24,5.11
1948-07-26,5.09
1948-07-29,5.08
1948-08-02,4.97
1948-08-04,4.97
1948-08-08,4.97
1948-08-12,4.89
1948-08-16,4.88
1948-08-18,4.87
1948-08-20,4.87
1948-08-23,4.77
1948-08-26,4.72
1948-08-31,4.65
1948-09-04,4.57
1948-09-08,4.53
1948-09-11,4.53
1948-09-13,4.52
1948-09-17,4.47
1948-09-21,4.47
1948-09-25,4.42
1948-09-28,4.44
1948-10-02,4.37
1948-10-07,4.32
1948-10-13,4.24
1948-10-17,4.22
1948-10-24,4.17
1948-10-28,4.17
1948-12-01,6.5
1949-05-10,5.58
1949-05-26,5.88
1949-05-28,5.93
1949-06-04,6.26
1949-06-09,6.55
1949-06-17,6.58
1949-06-28,6.88
1949-07-03,7.03
1949-07-04,7.06
1949-07-09,7.2
1949-07-13,7.24
1949-07-16,7.25
1949-07-19,7.22
1949-07-22,7.15
1949-07-29,7.18
1949-08-02,7.12
1949-08-09,7.02
1949-08-16,6.94
1949-08-22,6.89
1949-08-26,6.81
1949-08-31,6.77
1949-09-06,6.67
1949-09-14,6.57
1949-09-20,6.47
1949-09-25,6.42
1949-10-01,6.42
1949-10-04,6.47
1949-10-05,6.42
1949-10-08,6.42
1949-10-12,6.42
1949-10-15,6.42
1949-10-16,6.42
1949-10-22,6.52
1949-10-29,6.52
1949-11-02,6.53
1949-11-05,6.52
1949-11-08,6.52
1949-11-11,6.54
1949-11-13,6.49
1949-11-18,6.5
1949-11-30,6.47
1949-12-01,6.5
1950-04-11,6.62
1950-05-24,11.21
1950-05-26,11.67
1950-05-28,12.47
1950-06-01,12.52
1950-06-04,12.97
1950-06-08,13.07
1950-06-09,12.97
1950-06-11,13.17
1950-06-12,13.23
1950-06-13,13.29
1950-06-14,13.34
1950-06-15,13.4
1950-06-16,13.46
1950-06-18,13.62
1950-06-20,13.63
1950-06-22,13.72
1950-06-26,14.0
1950-06-27,14.05
1950-06-30,14.18
1950-07-04,12.24
1950-07-09,14.35
1950-07-14,14.38
1950-07-16,14.4
1950-07-19,14.45
1950-07-21,14.5
1950-07-25,14.58
1950-07-27,14.6
1950-07-30,14.65
1950-08-02,14.63
1950-08-05,14.65
1950-08-08,14.7
1950-08-21,14.75
1950-08-24,14.8
1950-08-30,14.85
1950-09-01,14.85
1950-09-02,14.83
1950-09-06,14.8
1950-09-09,14.82
1950-09-12,14.86
1950-09-17,14.93
1950-09-22,14.94
1950-09-24,14.95
1950-09-29,14.93
1950-10-02,14.95
1950-10-06,14.9
1950-10-08,14.93
1950-10-13,14.9
1950-10-16,14.9
1950-10-20,14.88
1950-10-26,14.84
1950-10-28,14.9
1950-10-31,14.85
1950-11-04,14.8
1950-11-07,14.8
1950-11-17,14.83
1950-12-09,14.88
1951-03-19,14.99
1951-04-02,15.18
1951-04-04,15.17
1951-04-10,15.14
1951-04-13,15.19
1951-04-15,15.24
1951-04-18,15.29
1951-04-19,15.29
1951-04-22,15.35
1951-04-28,15.4
1951-04-30,15.44
1951-05-03,15.47
1951-05-10,15.41
1951-05-14,15.35
1951-05-15,15.4
1951-05-16,15.37
1951-05-18,15.35
1951-05-21,15.36
1951-05-26,15.4
1951-05-30,15.21
1951-06-02,15.24
1951-06-05,15.21
1951-06-11,15.33
1951-06-22,15.35
1951-06-26,15.35
1951-06-27,15.3
1951-06-30,15.2
1951-07-06,15.18
1951-07-10,15.08
1951-07-19,14.92
1951-07-20,14.95
1951-07-22,14.94
1951-07-27,14.84
1951-07-31,14.86
1951-08-03,14.8
1951-08-09,14.74
1951-08-11,14.73
1951-08-13,14.73
1951-08-29,14.54
1951-09-03,14.64
1951-09-07,14.68
1951-09-11,14.65
1951-09-14,14.65
1951-09-17,14.57
1951-09-21,14.48
1951-09-23,14.5
1951-09-29,14.4
1951-10-01,14.45
1951-10-02,14.95
1951-10-04,14.47
1951-10-06,14.9
1951-10-07,14.46
1951-10-08,14.93
1951-10-11,14.43
1951-10-13,14.9
1951-10-14,14.46
1951-10-16,14.9
1951-10-19,14.36
1951-10-20,14.88
1951-10-24,14.35
1951-10-26,14.84
1951-10-27,14.36
1951-10-28,14.9
1951-10-31,14.85
1951-11-20,14.3
1952-01-20,14.3
1952-02-29,14.3
1952-03-28,14.35
1952-04-11,14.5
1952-04-15,14.46
1952-04-23,14.5
1952-04-27,14.44
1952-04-28,14.42
1952-05-01,14.39
1952-05-05,14.38
1952-05-09,14.35
1952-05-10,14.3
1952-05-12,14.3
1952-05-15,14.25
1952-05-20,14.2
1952-05-23,14.21
1952-05-29,14.1
1952-06-02,14.1
1952-06-04,14.08
1952-06-22,13.82
1952-06-27,13.78
1952-06-29,13.88
1952-07-01,13.88
1952-07-05,14.0
1952-07-09,13.98
1952-07-12,13.88
1952-07-16,13.83
1952-07-18,13.82
1952-07-22,13.8
1952-07-24,13.76
1952-07-30,13.65
1952-08-05,13.55
1952-08-06,13.5
1952-08-09,13.5
1952-08-14,13.4
1952-08-16,13.34
1952-08-21,13.34
1952-08-23,13.32
1952-08-27,13.34
1952-08-29,13.3
1952-09-01,13.24
1952-09-03,13.2
1952-09-04,13.19
1952-09-09,13.14
1952-09-11,13.1
1952-09-15,13.08
1952-09-17,13.05
1952-09-25,12.98
1952-09-28,12.95
1952-10-08,12.78
1952-10-10,12.76
1952-10-11,12.78
1952-10-16,12.75
1952-10-18,12.7
1952-10-26,12.75
1952-10-29,12.64
1952-11-05,12.65
1952-11-08,12.6
1952-11-14,12.59
1952-11-19,12.6
1952-11-22,12.6
1952-12-02,12.55
1953-01-11,12.46
1953-01-30,12.45
1953-02-28,12.48
1953-03-22,12.8
1953-04-09,12.58
1953-04-27,12.77
1953-05-02,12.79
1953-05-03,12.8
1953-05-06,12.79
1953-05-12,12.8
1953-05-23,12.77
1953-05-26,12.76
1953-05-30,12.87
1953-06-01,12.84
1953-06-06,12.87
1953-06-08,12.75
1953-06-10,12.83
1953-06-13,12.9
1953-06-16,12.93
1953-06-23,12.97
1953-06-26,13.0
1953-06-30,12.92
1953-07-04,12.96
1953-07-08,12.96
1953-07-11,12.92
1953-07-14,13.0
1953-07-18,12.86
1953-07-22,12.78
1953-07-25,12.72
1953-07-28,12.68
1953-08-01,12.58
1953-08-03,12.52
1953-08-08,12.52
1953-08-13,12.4
1953-08-15,12.4
1953-08-18,12.32
1953-08-21,12.26
1953-08-25,12.22
1953-08-29,12.2
1953-09-01,12.18
1953-09-03,12.2
1953-09-05,12.2
1953-09-08,12.08
1953-09-12,12.03
1953-09-15,11.99
1953-09-19,11.95
1953-09-23,11.83
1953-09-26,11.83
1953-09-30,11.83
1953-10-03,11.81
1953-10-07,11.73
1953-10-10,11.74
1953-10-14,11.72
1953-10-17,11.73
1953-10-20,11.76
1953-10-24,11.8
1953-10-28,11.76
1953-10-30,11.77
1953-10-31,11.68
1953-11-04,11.78
1953-11-07,11.79
1953-11-10,11.65
1953-11-12,11.6
1953-11-18,11.6
1953-11-20,11.64
1953-11-24,11.6
1953-11-27,11.6
1953-12-01,11.56
1954-01-06,11.88
1954-04-05,11.96
1954-04-13,11.85
1954-04-30,11.72
1954-05-03,11.75
1954-05-06,11.7
1954-05-08,11.75
1954-05-11,11.73
1954-05-14,11.73
1954-05-15,11.7
1954-05-18,11.74
1954-05-21,11.62
1954-05-22,11.68
1954-05-29,11.75
1954-06-01,11.73
1954-06-04,11.72
1954-06-09,12.33
1954-06-11,12.24
1954-06-17,12.62
1954-06-19,12.7
1954-06-22,12.78
1954-06-23,12.73
1954-06-26,12.75
1954-06-27,12.78
1954-07-01,12.8
1954-07-03,12.78
1954-07-05,12.8
1954-07-06,12.82
1954-07-07,12.8
1954-07-09,12.82
1954-07-12,12.82
1954-07-15,12.8
1954-07-19,12.8
1954-07-23,12.77
1954-07-27,12.8
1954-07-30,12.84
1954-08-01,12.84
1954-08-03,12.84
1954-08-04,12.82
1954-08-06,12.8
1954-08-10,12.82
1954-08-13,13.0
1954-08-17,13.25
1954-08-19,13.1
1954-08-24,13.38
1954-08-28,13.4
1954-08-30,13.42
1954-09-01,13.4
