,site_index,loc_id,group_number,group,obs_count,index_well_flag,first_date,last_date,source_for_data,drop_flag,drop_note,usgs_id,county,basin,assigned_aquifer,purpose,casing,diameter,measuring_point_elev_nvgd29,land_surface_elev_nvgd29,measuring_point_elev_navd88,land_surface_elev_navd88,elev_type,date_drilled,total_depth,bedrock_depth,top_screen,bottom_screen,top_screen_ele,bot_screen_ele,mid_pt,manually_corrected_lay,longitude,latitude,x_2265,y_2265,coord_type,mid_pt_layer,geometry,aquifer_sort,record_span_days,index_right,row,column,model_layer,k
18,5373,15006222AAC,47,47a,40,False,5/17/1979,10/30/1987,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,4.0,1465.6,1464.0,1466.77,1465.17,Topographic Map,2/20/1979,160.0,0,145.0,160.0,1319,1305.17,1312.085,3,-98.569915,47.800927,2442794.984,298094.7584,Calculated,2.0,POINT (2442794.984 298094.7584),Spiritwood,3088,18216,118,82,3,2
19,5374,15006223BBB,48,48a,13060,True,5/17/1979,4/22/2025,sites_presens.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well - PRESENS,PVC,4.0,1463.74,1461.73,1464.91,1462.9,Global Position Survey,4/22/1979,178.0,0,154.0,178.0,1307.73,1284.9,1296.315,3,-98.564756,47.803208,2444041.558,298958.3454,GPS - Surveyed,3.0,POINT (2444041.558 298958.3454),Spiritwood,16777,18063,117,84,3,2
10,132877,15006223BDC,49,49a,3691,False,11/18/2024,4/22/2025,sites_presens.txt,,,,Eddy,,Spiritwood,Observation Well - PRESENS,PVC,2.0,1462.09,1459.93,1463.26,1461.1,Global Position Survey,10/16/2024,440.0,397,190.0,195.0,1269.93,1266.1,1268.015,3,-98.557556,47.797153,2445866.118,296794.9401,GPS - Handheld,4.0,POINT (2445866.118 296794.9401),Spiritwood,155,18531,120,87,3,2
9,5375,15006224CBB,51,51a,307,False,4/3/1984,7/25/2024,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well - Plugged,PVC,1.25,1464.78,1462.86,1465.95,1464.03,Global Position Survey,8/30/1983,200.0,177,158.0,163.0,1304.86,1301.03,1302.945,3,-98.543866,47.79568,2449243.41,296342.9825,GPS - Surveyed,3.0,POINT (2449243.41 296342.9825),Spiritwood,14723,18691,121,92,3,2
75,131918,15006313BBB2,59,59b,4997,False,8/23/2022,4/22/2025,sites_presens.txt,,,,Eddy,,Warwick,Observation Well - PRESENS,PVC,2.0,1479.03,1476.02,1480.21,1477.2,Global Position Survey,7/25/2022,120.0,0,33.0,38.0,1443.02,1439.2,1441.11,1,-98.673024,47.818358,2417311.439,303833.0637,GPS - Handheld,1.0,POINT (2417311.439 303833.0637),Warwick,973,16783,109,44,1,0
76,5386,15006313BBB,59,59a,470,True,6/17/1952,11/18/2024,sites.txt,,,4.75E+14,Eddy,Sheyenne River,Warwick,Observation Well,Steel,1.5,1481.11,1476.43,1482.29,1477.61,Global Position Survey,1/1/1952,17.0,0,15.0,17.0,1461.43,1460.61,1461.02,1,-98.673039,47.818375,2417307.608,303839.1756,GPS - Surveyed,1.0,POINT (2417307.608 303839.1756),Warwick,26452,16783,109,44,1,0
74,5390,15006315BBB,60,60a,385,True,5/8/1970,11/18/2024,sites.txt,,,4.75E+14,Eddy,Sheyenne River,Warwick,Observation Well,Downspout,3.0,1479.41,1478.56,1480.59,1479.74,Global Position Survey,5/8/1970,38.0,0,0.0,28.4,1478.56,1451.34,1464.95,1,-98.715788,47.818417,2406807.613,303608.244,GPS - Surveyed,1.0,POINT (2406807.613 303608.244),Warwick,19918,16922,110,28,1,0
69,13265,15106106CCC,62,62a,244,False,8/15/1991,11/18/2024,sites.txt,,,,Nelson,Devils Lake Basin,Spiritwood,Observation Well,PVC,2.0,1514.44,1514.49,1515.65,1515.7,Global Position Survey,7/24/1991,250.0,237,223.0,228.0,1291.49,1287.7,1289.595,3,-98.52541,47.919295,2452621.895,341534.6898,GPS - Surveyed,3.0,POINT (2452621.895 341534.6898),Spiritwood,12149,8001,52,97,3,2
66,131312,15106107CCC2,63,63b,25,False,8/16/2021,11/18/2024,sites.txt,,,,Nelson,Devils Lake Basin,Spiritwood,Observation Well,PVC,2.0,1516.22,1513.21,1517.42,1514.41,Global Position Survey,7/21/2021,299.0,298,228.0,233.0,1285.21,1281.41,1283.31,3,-98.525266,47.904302,2452797.445,336068.398,GPS - Surveyed,3.0,POINT (2452797.445 336068.398),Spiritwood,1190,9397,61,98,3,2
65,9369,15106107CCC,63,63a,297,False,11/10/1983,7/15/2021,sites.txt,,,,Nelson,Devils Lake Basin,Spiritwood,Observation Well - Plugged,PVC,1.25,1517.2,1515.14,1518.4,1516.34,Global Position Survey,9/7/1983,235.0,0,178.0,183.0,1337.14,1333.34,1335.24,3,-98.525302,47.904268,2452788.936,336055.7735,GPS - Surveyed,3.0,POINT (2452788.936 336055.7735),Spiritwood,13762,9397,61,98,3,2
67,30230,15106107DDD,64,64a,161,False,9/2/2003,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1502.62,1499.78,1503.82,1500.98,Global Position Survey,8/6/2003,210.0,197,177.0,182.0,1322.78,1318.98,1320.88,3,-98.504771,47.904292,2457822.715,336194.3235,GPS - Surveyed,3.0,POINT (2457822.715 336194.3235),Spiritwood,7748,9249,60,105,3,2
56,30228,15106117CCC,65,65a,178,False,8/13/2003,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1482.75,1481.01,1483.94,1482.2,Global Position Survey,8/6/2003,240.0,230,186.0,191.0,1295.01,1291.2,1293.105,3,-98.50453,47.889833,2458018.483,330923.4267,GPS - Surveyed,3.0,POINT (2458018.483 330923.4267),Spiritwood,7768,10489,68,105,3,2
55,32421,15106119AAD,66,66a,72,False,8/29/2006,2/20/2020,sites.txt,,,,Nelson,Devils Lake Basin,Sand Sediments,Observation Well,PVC,1.25,1458.11,1456.4,1459.3,1457.59,Global Position Survey,8/23/2006,17.0,0,7.0,12.0,1449.4,1445.59,1447.495,1,-98.504748,47.886878,2457992.946,329844.5106,GPS - Surveyed,1.0,POINT (2457992.946 329844.5106),Sand Sediments,4923,10799,70,105,3,0
54,126754,15106119ACA2,67,67b,31,False,6/22/2010,6/10/2020,sites.txt,,,,Nelson,Devils Lake Basin,Sand Sediments,Observation Well - Plugged,PVC,2.0,1463.71,1460.81,1464.9,1462.0,Global Position Survey,6/1/2010,16.0,0,4.0,9.0,1456.81,1453,1454.905,1,-98.512317,47.88517,2456152.563,329173.6684,GPS - Surveyed,1.0,POINT (2456152.563 329173.6684),Sand Sediments,3641,10952,71,103,3,0
53,32420,15106119ACA,67,67a,23,False,8/29/2006,7/11/2013,sites.txt,,,,Nelson,Devils Lake Basin,Sand Sediments,Observation Well - Plugged,PVC,1.25,1461.59,1460.03,1462.78,1461.22,Global Position Survey,8/23/2006,22.0,0,7.0,12.0,1453.03,1449.22,1451.125,1,-98.512656,47.884655,2456074.261,328983.7283,GPS - Surveyed,1.0,POINT (2456074.261 328983.7283),Sand Sediments,1100,10952,71,103,3,0
52,32419,15106119BDB,68,68a,56,False,8/29/2006,6/10/2020,sites.txt,,,,Nelson,Sheyenne River,Sand Sediments,Observation Well - Plugged,PVC,1.25,1461.42,1459.77,1462.61,1460.96,Global Position Survey,8/23/2006,21.0,0,6.0,11.0,1453.77,1449.96,1451.865,1,-98.519509,47.8843,2454396.664,328810.9596,GPS - Surveyed,1.0,POINT (2454396.664 328810.9596),Sand Sediments,5034,11104,72,100,3,0
51,32417,15106119CCC,69,69a,62,False,9/6/2006,2/20/2020,sites.txt,,,,Nelson,Sheyenne River,Sand Sediments,Observation Well,PVC,2.0,1451.18,1449.09,1452.37,1450.28,Global Position Survey,9/8/2006,35.0,20,8.0,18.0,1441.09,1432.28,1436.685,1,-98.523868,47.875838,2453406.678,325697.8283,GPS - Surveyed,1.0,POINT (2453406.678 325697.8283),Sand Sediments,4915,11722,76,98,3,0
50,9372,15106130AAA,71,71a,316,True,11/10/1983,11/18/2024,sites.txt,,,,Nelson,Devils Lake Basin,Spiritwood,Observation Well,PVC,1.25,1507.22,1505.66,1508.4,1506.84,Global Position Survey,9/7/1983,240.0,233,218.0,223.0,1287.66,1283.84,1285.75,3,-98.505022,47.875145,2458036.623,325564.3749,GPS - Surveyed,3.0,POINT (2458036.623 325564.3749),Spiritwood,14984,11729,76,105,3,2
49,9373,15106130BBB,72,72a,90,False,7/12/1968,7/28/1991,sites.txt,,,,Nelson,Devils Lake Basin,Spiritwood,Observation Well - Plugged,ABS,1.25,1455.0,1453.2,1456.18,1454.38,Survey 0.1 ft,6/25/1968,280.0,245,197.0,200.0,1256.2,1254.38,1255.29,3,-98.524239,47.874408,2453329.046,325174.0451,Calculated,3.0,POINT (2453329.046 325174.0451),Spiritwood,8416,11877,77,98,3,2
36,30226,15106131BCC,73,73a,163,False,8/14/2003,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1467.42,1465.08,1468.6,1466.26,Global Position Survey,8/5/2003,310.0,303,198.0,203.0,1267.08,1263.26,1265.17,3,-98.525309,47.853634,2453260.866,317592.1127,GPS - Surveyed,3.0,POINT (2453260.866 317592.1127),Spiritwood,7767,13737,89,98,3,2
33,30231,15106131CDD,74,74a,148,False,8/20/2003,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1458.57,1457.03,1459.74,1458.2,Global Position Survey,8/7/2003,220.0,202,158.0,163.0,1299.03,1295.2,1297.115,3,-98.51536,47.846338,2455771.249,314994.4452,GPS - Surveyed,3.0,POINT (2455771.249 314994.4452),Spiritwood,7761,14361,93,102,3,2
34,30232,15106131DDD,75,75a,138,False,8/20/2003,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1464.88,1462.86,1466.05,1464.03,Global Position Survey,8/7/2003,220.0,204,113.0,118.0,1349.86,1346.03,1347.945,3,-98.504657,47.846275,2458399.05,315039.3845,GPS - Surveyed,2.0,POINT (2458399.05 315039.3845),Spiritwood,7761,14210,92,106,3,2
48,9375,15106132BBB,76,76a,296,True,4/4/1984,11/18/2024,sites.txt,,,,Nelson,Devils Lake Basin,Spiritwood,Observation Well,PVC,1.25,1467.09,1465.16,1468.27,1466.34,Global Position Survey,9/7/1983,200.0,185,168.0,173.0,1297.16,1293.34,1295.25,3,-98.499461,47.860568,2459539.031,320284.3483,GPS - Surveyed,3.0,POINT (2459539.031 320284.3483),Spiritwood,14838,12972,84,108,3,2
35,30222,15106133CCC,77,77a,143,False,8/21/2003,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1459.39,1457.83,1460.56,1459.0,Global Position Survey,7/31/2003,180.0,171,158.0,163.0,1299.83,1296,1297.915,3,-98.482976,47.846212,2463721.551,315155.1001,GPS - Surveyed,4.0,POINT (2463721.551 315155.1001),Spiritwood,7760,14218,92,114,3,2
70,13266,15106201AAD,78,78a,244,False,8/15/1991,11/18/2024,sites.txt,,,,Ramsey,Devils Lake Basin,Spiritwood,Observation Well,PVC,2.0,1497.57,1495.85,1498.78,1497.06,Global Position Survey,7/30/1991,220.0,193,178.0,183.0,1317.85,1314.06,1315.955,3,-98.525712,47.92961,2452451.398,345294.1623,GPS - Surveyed,4.0,POINT (2452451.398 345294.1623),Spiritwood,12149,7226,47,97,3,2
137,13267,15106203ADDA,80,80a,266,False,8/9/1991,11/18/2024,sites.txt,,,,Ramsey,Devils Lake Basin,Spiritwood,Observation Well,PVC,1.25,1609.43,1607.64,1610.64,1608.85,Global Position Survey,7/23/1991,400.0,0,350.0,355.0,1257.64,1253.85,1255.745,3,-98.568876,47.927621,2441891.26,344300.5399,GPS - Surveyed,3.0,POINT (2441891.26 344300.5399),Spiritwood,12155,7365,48,81,3,2
