gage_height_ft,dateTime
8.82,2000-06-16
8.86,2000-06-17
8.91,2000-06-18
8.94,2000-06-19
9.09,2000-06-20
9.16,2000-06-21
9.13,2000-06-22
9.17,2000-06-23
9.2,2000-06-24
9.23,2000-06-25
9.26,2000-06-26
9.25,2000-06-27
9.26,2000-06-28
9.27,2000-06-29
9.3,2000-06-30
9.31,2000-07-01
9.33,2000-07-02
9.35,2000-07-03
9.36,2000-07-04
9.43,2000-07-05
9.42,2000-07-06
9.45,2000-07-07
9.48,2000-07-08
9.5,2000-07-09
9.5,2000-07-10
9.52,2000-07-11
9.59,2000-07-12
9.6,2000-07-13
9.6,2000-07-14
9.59,2000-07-15
9.7,2000-07-16
9.66,2000-07-17
9.64,2000-07-18
9.64,2000-07-19
9.64,2000-07-20
9.63,2000-07-21
9.62,2000-07-22
9.62,2000-07-23
9.62,2000-07-24
9.65,2000-07-25
9.67,2000-07-26
9.66,2000-07-27
9.66,2000-07-28
9.64,2000-07-29
9.64,2000-07-30
9.63,2000-07-31
9.62,2000-08-01
9.58,2000-08-02
9.57,2000-08-03
9.56,2000-08-04
9.65,2000-08-05
9.67,2000-08-06
9.64,2000-08-07
9.63,2000-08-08
9.59,2000-08-09
9.57,2000-08-10
9.55,2000-08-11
9.58,2000-08-12
9.54,2000-08-13
9.54,2000-08-14
9.52,2000-08-15
9.49,2000-08-16
9.51,2000-08-17
9.48,2000-08-18
9.45,2000-08-19
9.49,2000-08-20
9.6,2000-08-21
9.59,2000-08-22
9.58,2000-08-23
9.56,2000-08-24
9.57,2000-08-25
9.55,2000-08-26
9.54,2000-08-27
9.59,2000-08-28
9.54,2000-08-29
9.53,2000-08-30
9.53,2000-08-31
9.49,2000-09-01
9.49,2000-09-02
9.49,2000-09-03
9.5,2000-09-04
9.52,2000-09-05
9.55,2000-09-06
9.58,2000-09-07
9.52,2000-09-08
9.54,2000-09-09
9.51,2000-09-10
9.51,2000-09-11
9.47,2000-09-12
9.49,2000-09-13
9.51,2000-09-14
9.48,2000-09-15
9.47,2000-09-16
9.46,2000-09-17
9.46,2000-09-18
9.5,2000-09-19
9.49,2000-09-20
9.42,2000-09-21
9.44,2000-09-22
9.43,2000-09-23
9.42,2000-09-24
9.4,2000-09-25
9.39,2000-09-26
9.37,2000-09-27
9.37,2000-09-28
9.37,2000-09-29
9.35,2000-09-30
9.36,2000-10-01
9.36,2000-10-02
9.37,2000-10-03
9.31,2000-10-04
9.33,2000-10-05
9.3,2000-10-06
9.27,2000-10-07
9.25,2000-10-08
9.22,2000-10-09
9.22,2000-10-10
9.2,2000-10-11
9.2,2000-10-12
9.22,2000-10-13
9.3,2000-10-14
9.29,2000-10-15
9.29,2000-10-16
9.29,2000-10-17
9.28,2000-10-18
9.29,2000-10-19
9.28,2000-10-20
9.23,2000-10-21
9.25,2000-10-22
9.24,2000-10-23
9.24,2000-10-24
9.25,2000-10-25
9.32,2000-10-26
9.32,2000-10-27
9.28,2000-10-28
9.31,2000-10-29
9.34,2000-10-30
9.34,2000-10-31
9.36,2000-11-01
9.44,2000-11-02
9.42,2000-11-03
9.39,2000-11-04
9.39,2000-11-05
9.44,2000-11-06
9.58,2000-11-07
9.58,2000-11-08
9.56,2000-11-09
9.55,2000-11-10
9.55,2000-11-11
9.58,2000-11-12
9.6,2000-11-13
9.58,2000-11-14
9.59,2000-11-15
9.59,2000-11-16
9.58,2000-11-17
9.58,2000-11-18
9.66,2000-11-19
9.6,2000-11-20
9.59,2000-11-21
9.59,2000-11-22
9.6,2000-11-23
9.6,2000-11-24
9.6,2000-11-25
9.6,2000-11-26
9.61,2000-11-27
9.61,2000-11-28
9.61,2000-11-29
9.61,2000-11-30
9.61,2000-12-01
9.61,2000-12-02
9.61,2000-12-03
9.62,2000-12-04
9.61,2000-12-05
9.62,2000-12-06
9.62,2000-12-07
9.62,2000-12-08
9.63,2000-12-09
9.63,2000-12-10
9.63,2000-12-11
9.62,2000-12-12
9.62,2000-12-13
9.62,2000-12-14
9.63,2000-12-15
9.64,2000-12-16
9.64,2000-12-17
9.64,2000-12-18
9.64,2000-12-19
9.64,2000-12-20
9.65,2000-12-21
9.65,2000-12-22
9.65,2000-12-23
9.65,2000-12-24
9.65,2000-12-25
9.65,2000-12-26
9.66,2000-12-27
9.7,2000-12-28
9.7,2000-12-29
9.71,2000-12-30
9.7,2000-12-31
9.71,2001-01-01
9.72,2001-01-02
9.72,2001-01-03
9.73,2001-01-04
9.72,2001-01-05
9.74,2001-01-06
9.74,2001-01-07
9.74,2001-01-08
9.74,2001-01-09
9.74,2001-01-10
9.74,2001-01-11
9.75,2001-01-12
9.75,2001-01-13
9.76,2001-01-14
9.76,2001-01-15
9.75,2001-01-16
9.76,2001-01-17
9.76,2001-01-18
9.75,2001-01-19
9.76,2001-01-20
9.76,2001-01-21
9.77,2001-01-22
9.76,2001-01-23
9.76,2001-01-24
9.76,2001-01-25
9.77,2001-01-26
9.77,2001-01-27
9.77,2001-01-28
9.77,2001-01-29
9.77,2001-01-30
9.79,2001-01-31
9.78,2001-02-01
9.96,2001-02-26
9.96,2001-02-27
9.96,2001-02-28
9.97,2001-03-01
9.97,2001-03-02
9.97,2001-03-03
9.97,2001-03-04
9.97,2001-03-05
9.97,2001-03-06
9.97,2001-03-07
9.97,2001-03-08
9.97,2001-03-09
9.97,2001-03-10
9.97,2001-03-11
9.97,2001-03-12
9.98,2001-03-13
9.98,2001-03-14
9.98,2001-03-15
9.98,2001-03-16
9.98,2001-03-17
9.98,2001-03-18
9.99,2001-03-19
10.0,2001-03-20
10.01,2001-03-21
10.02,2001-03-22
10.04,2001-03-23
10.04,2001-03-24
10.04,2001-03-25
10.04,2001-03-26
10.04,2001-03-27
10.04,2001-03-28
10.05,2001-03-29
10.06,2001-03-30
10.09,2001-03-31
10.09,2001-04-01
10.1,2001-04-02
10.13,2001-04-03
10.17,2001-04-04
10.21,2001-04-05
10.26,2001-04-06
10.34,2001-04-07
10.4,2001-04-08
10.45,2001-04-09
10.51,2001-04-10
10.57,2001-04-11
10.62,2001-04-12
10.67,2001-04-13
10.72,2001-04-14
10.77,2001-04-15
10.79,2001-04-16
10.81,2001-04-17
10.83,2001-04-18
10.86,2001-04-19
10.89,2001-04-20
10.92,2001-04-21
10.93,2001-04-22
10.95,2001-04-23
10.96,2001-04-24
10.97,2001-04-25
10.99,2001-04-26
11.01,2001-04-27
11.0,2001-04-28
11.03,2001-04-29
11.07,2001-04-30
11.09,2001-05-01
11.1,2001-05-02
11.09,2001-05-03
11.09,2001-05-04
11.08,2001-05-05
11.16,2001-05-06
11.22,2001-05-07
11.22,2001-05-08
11.22,2001-05-09
11.23,2001-05-10
11.22,2001-05-11
11.21,2001-05-12
11.21,2001-05-13
11.22,2001-05-14
11.25,2001-05-15
11.25,2001-05-16
11.27,2001-05-17
11.26,2001-05-18
11.27,2001-05-19
11.31,2001-05-20
11.35,2001-05-21
11.35,2001-05-22
11.29,2001-05-23
11.26,2001-05-24
11.28,2001-05-25
11.27,2001-05-26
11.28,2001-05-27
11.29,2001-05-28
11.28,2001-05-29
11.29,2001-05-30
11.3,2001-05-31
11.33,2001-06-01
11.32,2001-06-02
11.31,2001-06-03
11.3,2001-06-04
11.29,2001-06-05
11.31,2001-06-06
11.36,2001-06-07
11.37,2001-06-08
11.36,2001-06-09
11.38,2001-06-10
11.4,2001-06-11
11.4,2001-06-12
11.45,2001-06-13
11.48,2001-06-14
11.54,2001-06-15
11.51,2001-06-16
11.5,2001-06-17
11.56,2001-06-18
11.66,2001-06-19
11.67,2001-06-20
11.7,2001-06-21
11.7,2001-06-22
11.71,2001-06-23
11.72,2001-06-24
11.74,2001-06-25
11.77,2001-06-26
11.76,2001-06-27
11.77,2001-06-28
11.8,2001-06-29
11.8,2001-06-30
11.78,2001-07-01
11.77,2001-07-02
11.78,2001-07-03
11.77,2001-07-04
11.75,2001-07-05
11.77,2001-07-06
11.77,2001-07-07
11.77,2001-07-08
11.77,2001-07-09
11.76,2001-07-10
11.74,2001-07-11
11.73,2001-07-12
11.72,2001-07-13
11.75,2001-07-14
11.75,2001-07-15
11.76,2001-07-16
11.77,2001-07-17
11.77,2001-07-18
11.77,2001-07-19
11.77,2001-07-20
11.88,2001-07-21
11.9,2001-07-22
11.93,2001-07-23
11.89,2001-07-24
11.87,2001-07-25
11.84,2001-07-26
11.92,2001-07-27
12.0,2001-07-28
11.99,2001-07-29
12.0,2001-07-30
12.05,2001-07-31
12.11,2001-08-01
12.11,2001-08-02
12.11,2001-08-03
12.11,2001-08-04
12.14,2001-08-05
12.14,2001-08-06
12.13,2001-08-07
12.19,2001-08-08
12.23,2001-08-09
12.17,2001-08-10
12.16,2001-08-11
12.16,2001-08-12
12.14,2001-08-13
12.13,2001-08-14
12.17,2001-08-15
12.14,2001-08-16
12.14,2001-08-17
12.12,2001-08-18
12.1,2001-08-19
12.09,2001-08-20
12.09,2001-08-21
12.09,2001-08-22
12.07,2001-08-23
12.06,2001-08-24
12.1,2001-08-25
12.09,2001-08-26
12.09,2001-08-27
12.06,2001-08-28
12.06,2001-08-29
12.05,2001-08-30
12.02,2001-08-31
12.0,2001-09-01
12.02,2001-09-02
11.99,2001-09-03
11.97,2001-09-04
11.96,2001-09-05
11.96,2001-09-06
11.97,2001-09-07
11.94,2001-09-08
11.94,2001-09-09
11.92,2001-09-10
11.91,2001-09-11
11.9,2001-09-12
11.87,2001-09-17
11.86,2001-09-18
11.85,2001-09-19
11.91,2001-09-20
11.92,2001-09-21
11.91,2001-09-22
11.9,2001-09-23
11.88,2001-09-24
11.87,2001-09-25
11.86,2001-09-26
11.86,2001-09-27
11.85,2001-09-28
11.84,2001-09-29
11.85,2001-09-30
11.85,2001-10-01
11.84,2001-10-02
11.84,2001-10-03
11.84,2001-10-04
11.81,2001-10-05
11.77,2001-10-06
11.75,2001-10-07
11.77,2001-10-08
11.78,2001-10-09
11.84,2001-10-10
11.82,2001-10-11
11.83,2001-10-12
11.82,2001-10-13
11.85,2001-10-14
11.84,2001-10-15
11.8,2001-10-16
11.77,2001-10-17
11.79,2001-10-18
11.78,2001-10-19
11.77,2001-10-20
11.76,2001-10-21
11.74,2001-10-22
11.75,2001-10-23
11.91,2001-10-24
11.95,2001-10-25
11.86,2001-10-26
11.81,2001-10-27
11.83,2001-10-28
11.82,2001-10-29
11.82,2001-10-30
11.83,2001-10-31
11.87,2001-11-01
11.85,2001-11-02
11.84,2001-11-03
11.84,2001-11-04
11.85,2001-11-05
11.86,2001-11-06
11.88,2001-11-07
11.87,2001-11-08
11.87,2001-11-09
11.87,2001-11-10
11.87,2001-11-11
11.88,2001-11-12
11.88,2001-11-13
11.89,2001-11-14
11.89,2001-11-15
11.89,2001-11-16
11.9,2001-11-17
11.93,2001-11-18
11.91,2001-11-19
11.9,2001-11-20
11.9,2001-11-21
11.9,2001-11-22
11.91,2001-11-23
11.93,2001-11-24
11.92,2001-11-25
11.9,2001-11-26
11.9,2001-11-27
11.89,2001-11-28
11.88,2001-11-29
11.92,2001-11-30
11.91,2001-12-01
11.9,2001-12-02
11.9,2001-12-03
11.91,2001-12-04
11.94,2001-12-05
11.94,2001-12-06
11.94,2001-12-07
11.93,2001-12-08
11.92,2001-12-09
11.93,2001-12-10
11.93,2001-12-11
11.93,2001-12-12
11.93,2001-12-13
11.93,2001-12-14
11.92,2001-12-15
11.93,2001-12-16
11.93,2001-12-17
11.93,2001-12-18
11.93,2001-12-19
11.93,2001-12-20
11.93,2001-12-21
11.93,2001-12-22
11.94,2001-12-23
11.94,2001-12-24
11.93,2001-12-25
11.93,2001-12-26
11.93,2001-12-27
11.93,2001-12-28
11.93,2001-12-29
11.93,2001-12-30
11.93,2001-12-31
11.92,2002-01-01
11.92,2002-01-02
11.92,2002-01-03
11.92,2002-01-04
11.92,2002-01-05
11.92,2002-01-06
11.91,2002-01-07
11.92,2002-01-08
11.92,2002-01-09
11.92,2002-01-10
11.92,2002-01-11
11.92,2002-01-12
11.91,2002-01-13
11.91,2002-01-14
11.91,2002-01-15
11.92,2002-01-16
11.92,2002-01-17
11.91,2002-01-18
11.91,2002-01-19
11.91,2002-01-20
11.91,2002-01-21
11.92,2002-01-22
11.93,2002-01-24
11.93,2002-01-25
11.93,2002-01-26
11.93,2002-01-27
11.93,2002-01-28
11.93,2002-01-29
11.91,2002-01-30
11.92,2002-01-31
11.92,2002-02-01
11.92,2002-02-02
11.93,2002-02-03
11.92,2002-02-04
11.92,2002-02-05
11.93,2002-02-06
11.92,2002-02-07
11.92,2002-02-08
11.93,2002-02-09
11.92,2002-02-10
11.93,2002-02-11
11.93,2002-02-12
11.92,2002-02-13
11.92,2002-02-14
11.92,2002-02-15
11.92,2002-02-16
11.92,2002-02-17
11.92,2002-02-18
11.92,2002-02-19
11.92,2002-02-20
11.92,2002-02-21
11.91,2002-02-22
11.92,2002-02-23
11.92,2002-02-24
11.92,2002-02-25
11.91,2002-02-26
11.91,2002-02-27
11.92,2002-02-28
11.91,2002-03-01
11.91,2002-03-02
11.9,2002-03-03
11.91,2002-03-04
11.91,2002-03-05
11.91,2002-03-06
11.92,2002-03-07
11.93,2002-03-08
11.96,2002-03-09
11.94,2002-03-10
11.95,2002-03-11
11.95,2002-03-12
11.95,2002-03-13
11.95,2002-03-14
11.94,2002-03-15
11.94,2002-03-16
11.95,2002-03-17
11.96,2002-03-18
11.96,2002-03-19
11.97,2002-03-20
11.97,2002-03-21
11.97,2002-03-22
11.97,2002-03-23
11.97,2002-03-24
11.96,2002-03-25
11.96,2002-03-26
11.96,2002-03-27
11.97,2002-03-28
11.98,2002-03-29
11.98,2002-03-30
11.98,2002-03-31
11.99,2002-04-01
12.01,2002-04-02
12.01,2002-04-03
12.01,2002-04-04
12.01,2002-04-05
12.01,2002-04-06
12.02,2002-04-07
12.03,2002-04-08
12.03,2002-04-09
12.05,2002-04-10
12.06,2002-04-11
12.06,2002-04-12
12.07,2002-04-13
12.08,2002-04-14
12.09,2002-04-15
12.11,2002-04-16
12.12,2002-04-17
12.15,2002-04-18
12.16,2002-04-19
12.16,2002-04-20
12.16,2002-04-21
12.16,2002-04-22
12.18,2002-04-23
12.3,2002-04-24
12.26,2002-04-25
12.2,2002-04-26
12.21,2002-04-27
12.23,2002-04-28
12.27,2002-04-29
12.26,2002-04-30
12.28,2002-05-01
12.26,2002-05-02
12.25,2002-05-03
12.29,2002-05-04
12.29,2002-05-05
12.3,2002-05-06
12.3,2002-05-07
12.31,2002-05-08
12.39,2002-05-09
12.39,2002-05-10
12.39,2002-05-11
12.4,2002-05-12
12.41,2002-05-13
12.38,2002-05-14
12.4,2002-05-15
12.38,2002-05-16
12.36,2002-05-17
12.36,2002-05-18
12.34,2002-05-19
12.32,2002-05-20
12.3,2002-05-21
12.31,2002-05-22
12.35,2002-05-23
12.33,2002-05-24
12.34,2002-05-25
12.34,2002-05-26
12.32,2002-05-27
12.35,2002-05-28
12.36,2002-05-29
12.4,2002-05-30
12.38,2002-05-31
12.38,2002-06-01
12.36,2002-06-02
12.36,2002-06-03
12.36,2002-06-04
12.37,2002-06-05
12.36,2002-06-06
12.37,2002-06-07
12.34,2002-06-08
12.45,2002-06-09
12.53,2002-06-10
12.56,2002-06-11
12.57,2002-06-12
12.6,2002-06-13
12.61,2002-06-14
12.62,2002-06-15
12.63,2002-06-16
12.62,2002-06-17
12.64,2002-06-18
12.71,2002-06-19
12.72,2002-06-20
12.71,2002-06-21
12.88,2002-06-22
13.05,2002-06-23
13.21,2002-06-24
13.28,2002-06-25
13.34,2002-06-26
13.38,2002-06-27
13.39,2002-06-28
13.42,2002-06-29
13.47,2002-06-30
13.47,2002-07-01
13.47,2002-07-02
13.47,2002-07-03
13.44,2002-07-04
13.46,2002-07-05
13.47,2002-07-06
13.48,2002-07-07
13.5,2002-07-08
13.5,2002-07-09
13.57,2002-07-10
13.58,2002-07-11
13.58,2002-07-12
13.58,2002-07-13
13.58,2002-07-14
13.58,2002-07-15
13.59,2002-07-16
13.61,2002-07-17
13.63,2002-07-18
13.62,2002-07-19
13.63,2002-07-20
13.65,2002-07-21
13.63,2002-07-22
13.59,2002-07-23
13.57,2002-07-24
13.57,2002-07-25
13.56,2002-07-26
13.56,2002-07-27
13.55,2002-07-28
13.54,2002-07-29
13.53,2002-07-30
13.51,2002-07-31
13.54,2002-08-01
13.48,2002-08-02
13.46,2002-08-03
13.45,2002-08-04
13.42,2002-08-05
13.4,2002-08-06
13.39,2002-08-07
13.4,2002-08-08
13.42,2002-08-09
13.42,2002-08-10
13.4,2002-08-11
13.41,2002-08-12
13.37,2002-08-13
13.37,2002-08-14
13.36,2002-08-15
13.36,2002-08-16
13.47,2002-08-17
13.38,2002-08-18
13.37,2002-08-19
13.39,2002-08-20
13.4,2002-08-21
13.4,2002-08-22
13.4,2002-08-23
13.4,2002-08-24
13.4,2002-08-25
13.4,2002-08-26
13.42,2002-08-27
13.45,2002-08-28
13.46,2002-08-29
13.44,2002-08-30
13.49,2002-08-31
13.49,2002-09-01
13.51,2002-09-02
13.46,2002-09-03
13.44,2002-09-04
13.45,2002-09-05
13.45,2002-09-06
13.45,2002-09-07
13.45,2002-09-08
13.45,2002-09-09
13.45,2002-09-10
13.44,2002-09-11
13.44,2002-09-12
13.42,2002-09-13
13.41,2002-09-14
13.37,2002-09-15
13.36,2002-09-16
13.34,2002-09-17
13.37,2002-09-18
13.4,2002-09-19
13.38,2002-09-20
13.36,2002-09-21
13.32,2002-09-22
13.33,2002-09-23
13.3,2002-09-24
13.29,2002-09-25
13.29,2002-09-26
13.28,2002-09-27
13.26,2002-09-28
13.25,2002-09-29
13.26,2002-09-30
13.3,2002-10-01
13.25,2002-10-02
13.24,2002-10-03
13.26,2002-10-04
13.23,2002-10-05
13.24,2002-10-06
13.23,2002-10-07
13.27,2002-10-08
13.23,2002-10-09
13.23,2002-10-10
13.26,2002-10-11
13.27,2002-10-12
13.22,2002-10-13
13.25,2002-10-14
13.22,2002-10-15
13.21,2002-10-16
13.21,2002-10-17
13.24,2002-10-18
13.23,2002-10-19
13.22,2002-10-20
13.22,2002-10-21
13.22,2002-10-22
13.2,2002-10-23
13.19,2002-10-24
13.19,2002-10-25
13.2,2002-10-26
13.19,2002-10-27
13.21,2002-10-28
13.23,2002-10-29
13.25,2002-10-30
13.25,2002-10-31
13.22,2002-11-01
13.21,2002-11-02
13.21,2002-11-03
13.18,2002-11-04
13.19,2002-11-05
13.18,2002-11-06
13.19,2002-11-07
13.19,2002-11-08
13.2,2002-11-09
13.23,2002-11-10
13.21,2002-11-11
13.21,2002-11-12
13.21,2002-11-13
13.21,2002-11-14
13.21,2002-11-15
13.21,2002-11-16
13.2,2002-11-17
13.21,2002-11-18
13.21,2002-11-19
13.21,2002-11-20
13.21,2002-11-28
13.22,2002-11-29
13.2,2002-11-30
13.2,2002-12-01
13.19,2002-12-02
13.2,2002-12-03
13.2,2002-12-04
13.2,2002-12-05
13.2,2002-12-06
13.18,2002-12-08
13.19,2002-12-09
13.19,2002-12-10
13.19,2002-12-11
13.19,2002-12-12
13.19,2002-12-13
13.19,2002-12-14
13.2,2002-12-15
13.26,2003-01-06
13.27,2003-01-07
13.28,2003-01-08
13.24,2003-01-09
13.26,2003-01-10
13.27,2003-01-11
13.28,2003-01-12
13.28,2003-01-13
13.27,2003-01-14
13.27,2003-01-15
13.27,2003-01-16
13.29,2003-01-17
13.28,2003-01-18
13.28,2003-01-19
13.27,2003-01-20
13.27,2003-01-22
13.27,2003-01-23
13.27,2003-01-24
13.24,2003-02-04
13.27,2003-02-20
13.27,2003-02-21
13.27,2003-02-22
13.27,2003-02-23
13.27,2003-02-24
13.27,2003-02-25
13.27,2003-02-26
13.27,2003-02-27
13.26,2003-02-28
13.27,2003-03-01
13.27,2003-03-02
13.28,2003-03-03
13.27,2003-03-04
13.27,2003-03-05
13.27,2003-03-06
13.28,2003-03-07
13.3,2003-03-08
13.29,2003-03-09
13.28,2003-03-10
13.29,2003-03-11
13.29,2003-03-12
13.29,2003-03-13
13.29,2003-03-14
13.3,2003-03-15
13.31,2003-03-16
