obsprefix,gwe_ft,sp,k,i,j,start_datetime
trh_id:3448_k:0_i:79_j:16,1460.296681751519,75,0,79,16,2003-09-01
trh_id:3448_k:0_i:79_j:16,1460.5659130895604,76,0,79,16,2003-10-01
trh_id:3448_k:0_i:79_j:16,1460.752176158213,77,0,79,16,2003-11-01
trh_id:3448_k:0_i:79_j:16,1460.7850393700787,78,0,79,16,2003-12-01
trh_id:3448_k:0_i:79_j:16,1460.7551968503938,79,0,79,16,2004-01-01
trh_id:3448_k:0_i:79_j:16,1460.7161417322834,80,0,79,16,2004-02-01
trh_id:3448_k:0_i:79_j:16,1460.6857347440948,81,0,79,16,2004-03-01
trh_id:3448_k:0_i:79_j:16,1460.8457081692914,82,0,79,16,2004-04-01
trh_id:3448_k:0_i:79_j:16,1461.1822,83,0,79,16,2004-05-01
trh_id:3448_k:0_i:79_j:16,1461.4532244047618,84,0,79,16,2004-06-01
trh_id:3448_k:0_i:79_j:16,1461.6772666666666,85,0,79,16,2004-07-01
trh_id:3448_k:0_i:79_j:16,1461.7061095238096,86,0,79,16,2004-08-01
trh_id:3448_k:0_i:79_j:16,1461.6368547008544,87,0,79,16,2004-09-01
trh_id:3448_k:0_i:79_j:16,1461.6920784313727,88,0,79,16,2004-10-01
trh_id:3448_k:0_i:79_j:16,1461.776402714932,89,0,79,16,2004-11-01
trh_id:3448_k:0_i:79_j:16,1461.8485341176472,90,0,79,16,2004-12-01
trh_id:3448_k:0_i:79_j:16,1461.7807242114238,91,0,79,16,2005-01-01
trh_id:3448_k:0_i:79_j:16,1461.6314782608697,92,0,79,16,2005-02-01
trh_id:3448_k:0_i:79_j:16,1461.5123613396004,93,0,79,16,2005-03-01
trh_id:3448_k:0_i:79_j:16,1461.335956521739,94,0,79,16,2005-04-01
trh_id:3448_k:0_i:79_j:16,1461.1749030552294,95,0,79,16,2005-05-01
trh_id:3448_k:0_i:79_j:16,1461.0789538043475,96,0,79,16,2005-06-01
trh_id:3448_k:0_i:79_j:16,1460.9843546195652,97,0,79,16,2005-07-01
trh_id:3448_k:0_i:79_j:16,1460.8897954931972,98,0,79,16,2005-08-01
trh_id:3448_k:0_i:79_j:16,1460.9783405612245,99,0,79,16,2005-09-01
trh_id:3448_k:0_i:79_j:16,1461.2114149659865,100,0,79,16,2005-10-01
trh_id:3448_k:0_i:79_j:16,1461.4126746031743,101,0,79,16,2005-11-01
trh_id:3448_k:0_i:79_j:16,1461.536603174603,102,0,79,16,2005-12-01
trh_id:3448_k:0_i:79_j:16,1461.6006613756613,103,0,79,16,2006-01-01
trh_id:3448_k:0_i:79_j:16,1461.670006802721,104,0,79,16,2006-02-01
trh_id:3448_k:0_i:79_j:16,1461.7093671215075,105,0,79,16,2006-03-01
trh_id:3448_k:0_i:79_j:16,1461.7961582527748,106,0,79,16,2006-04-01
trh_id:3448_k:0_i:79_j:16,1461.9161710526314,107,0,79,16,2006-05-01
trh_id:3448_k:0_i:79_j:16,1461.7979997200448,108,0,79,16,2006-06-01
trh_id:3448_k:0_i:79_j:16,1461.3923882978722,109,0,79,16,2006-07-01
trh_id:3448_k:0_i:79_j:16,1460.8299133738603,110,0,79,16,2006-08-01
trh_id:3448_k:0_i:79_j:16,1460.5610425531916,111,0,79,16,2006-09-01
trh_id:3448_k:0_i:79_j:16,1460.6337662337662,112,0,79,16,2006-10-01
trh_id:3448_k:0_i:79_j:16,1460.7742896825398,113,0,79,16,2006-11-01
trh_id:3448_k:0_i:79_j:16,1460.800957792208,114,0,79,16,2006-12-01
trh_id:3448_k:0_i:79_j:16,1460.709970899471,115,0,79,16,2007-01-01
trh_id:3448_k:0_i:79_j:16,1460.7000555555555,116,0,79,16,2007-02-01
trh_id:3448_k:0_i:79_j:16,1460.726515151515,117,0,79,16,2007-03-01
trh_id:3448_k:0_i:79_j:16,1460.6771219512195,118,0,79,16,2007-04-01
trh_id:3448_k:0_i:79_j:16,1460.5505736677117,119,0,79,16,2007-05-01
trh_id:3448_k:0_i:79_j:16,1460.5472276422763,120,0,79,16,2007-06-01
trh_id:3448_k:0_i:79_j:16,1460.6535551991446,121,0,79,16,2007-07-01
trh_id:3448_k:0_i:79_j:16,1460.7132515406165,122,0,79,16,2007-08-01
trh_id:3448_k:0_i:79_j:16,1460.7220870431893,123,0,79,16,2007-09-01
trh_id:3448_k:0_i:79_j:16,1460.7214832298134,124,0,79,16,2007-10-01
trh_id:3448_k:0_i:79_j:16,1460.8396457142858,125,0,79,16,2007-11-01
trh_id:3448_k:0_i:79_j:16,1460.9552708695653,126,0,79,16,2007-12-01
trh_id:3448_k:0_i:79_j:16,1460.9689028070177,127,0,79,16,2008-01-01
trh_id:3448_k:0_i:79_j:16,1460.9321868421052,128,0,79,16,2008-02-01
trh_id:3448_k:0_i:79_j:16,1460.9004529505582,129,0,79,16,2008-03-01
trh_id:3448_k:0_i:79_j:16,1460.856639501981,130,0,79,16,2008-04-01
trh_id:3448_k:0_i:79_j:16,1460.6689803352674,131,0,79,16,2008-05-01
trh_id:3448_k:0_i:79_j:16,1460.4389534050176,132,0,79,16,2008-06-01
trh_id:3448_k:0_i:79_j:16,1460.3387422323538,133,0,79,16,2008-07-01
trh_id:3448_k:0_i:79_j:16,1460.3362261904765,134,0,79,16,2008-08-01
trh_id:3448_k:0_i:79_j:16,1460.4230375457876,135,0,79,16,2008-09-01
trh_id:3448_k:0_i:79_j:16,1460.5497717323328,136,0,79,16,2008-10-01
trh_id:3448_k:0_i:79_j:16,1460.7436752136753,137,0,79,16,2008-11-01
trh_id:3448_k:0_i:79_j:16,1460.9610654685494,138,0,79,16,2008-12-01
trh_id:3448_k:0_i:79_j:16,1461.106142857143,139,0,79,16,2009-01-01
trh_id:3448_k:0_i:79_j:16,1461.187061403509,140,0,79,16,2009-02-01
trh_id:3448_k:0_i:79_j:16,1461.438084821429,141,0,79,16,2009-03-01
trh_id:3448_k:0_i:79_j:16,1462.193502232143,142,0,79,16,2009-04-01
trh_id:3448_k:0_i:79_j:16,1463.1213304924242,143,0,79,16,2009-05-01
trh_id:3448_k:0_i:79_j:16,1463.79871875,144,0,79,16,2009-06-01
trh_id:3448_k:0_i:79_j:16,1464.1314461417453,145,0,79,16,2009-07-01
trh_id:3448_k:0_i:79_j:16,1464.3144728017885,146,0,79,16,2009-08-01
trh_id:3448_k:0_i:79_j:16,1464.4603176229507,147,0,79,16,2009-09-01
trh_id:3448_k:0_i:79_j:16,1464.6103831967214,148,0,79,16,2009-10-01
trh_id:3448_k:0_i:79_j:16,1464.7903819444443,149,0,79,16,2009-11-01
trh_id:3448_k:0_i:79_j:16,1464.976080607477,150,0,79,16,2009-12-01
trh_id:3448_k:0_i:79_j:16,1465.179246495327,151,0,79,16,2010-01-01
trh_id:3448_k:0_i:79_j:16,1465.3938785046728,152,0,79,16,2010-02-01
trh_id:3448_k:0_i:79_j:16,1465.5901401869155,153,0,79,16,2010-03-01
trh_id:3448_k:0_i:79_j:16,1465.8456416889182,154,0,79,16,2010-04-01
trh_id:3448_k:0_i:79_j:16,1466.2258361148197,155,0,79,16,2010-05-01
trh_id:3448_k:0_i:79_j:16,1466.719821428571,156,0,79,16,2010-06-01
trh_id:3448_k:0_i:79_j:16,1467.05198489011,157,0,79,16,2010-07-01
trh_id:3448_k:0_i:79_j:16,1467.089625,158,0,79,16,2010-08-01
trh_id:3448_k:0_i:79_j:16,1467.047111163227,159,0,79,16,2010-09-01
trh_id:3448_k:0_i:79_j:16,1467.051350609756,160,0,79,16,2010-10-01
trh_id:3448_k:0_i:79_j:16,1467.0815094434022,161,0,79,16,2010-11-01
trh_id:3448_k:0_i:79_j:16,1467.1979465916197,162,0,79,16,2010-12-01
trh_id:3448_k:0_i:79_j:16,1467.307230769231,163,0,79,16,2011-01-01
trh_id:3448_k:0_i:79_j:16,1467.285674145299,164,0,79,16,2011-02-01
trh_id:3448_k:0_i:79_j:16,1467.3534729654405,165,0,79,16,2011-03-01
trh_id:3448_k:0_i:79_j:16,1467.808338969404,166,0,79,16,2011-04-01
trh_id:3448_k:0_i:79_j:16,1468.4510925925929,167,0,79,16,2011-05-01
trh_id:3448_k:0_i:79_j:16,1468.8762826086956,168,0,79,16,2011-06-01
trh_id:3448_k:0_i:79_j:16,1468.9374336917565,169,0,79,16,2011-07-01
trh_id:3448_k:0_i:79_j:16,1468.7822336601307,170,0,79,16,2011-08-01
trh_id:3448_k:0_i:79_j:16,1468.664411145016,171,0,79,16,2011-09-01
trh_id:3448_k:0_i:79_j:16,1468.6668518518518,172,0,79,16,2011-10-01
trh_id:3448_k:0_i:79_j:16,1468.5696252512355,173,0,79,16,2011-11-01
trh_id:3448_k:0_i:79_j:16,1468.4158460192475,174,0,79,16,2011-12-01
trh_id:3448_k:0_i:79_j:16,1468.3594138232722,175,0,79,16,2012-01-01
trh_id:3448_k:0_i:79_j:16,1468.358871391076,176,0,79,16,2012-02-01
trh_id:3448_k:0_i:79_j:16,1468.3583639545056,177,0,79,16,2012-03-01
trh_id:3448_k:0_i:79_j:16,1468.3578215223097,178,0,79,16,2012-04-01
trh_id:3448_k:0_i:79_j:16,1468.3572965879264,179,0,79,16,2012-05-01
trh_id:3448_k:0_i:79_j:16,1468.3567541557306,180,0,79,16,2012-06-01
trh_id:3448_k:0_i:79_j:16,1468.3562292213471,181,0,79,16,2012-07-01
trh_id:3448_k:0_i:79_j:16,1468.3556867891514,182,0,79,16,2012-08-01
trh_id:3448_k:0_i:79_j:16,1468.3551443569554,183,0,79,16,2012-09-01
trh_id:3448_k:0_i:79_j:16,1468.354619422572,184,0,79,16,2012-10-01
trh_id:3448_k:0_i:79_j:16,1468.354076990376,185,0,79,16,2012-11-01
trh_id:3448_k:0_i:79_j:16,1468.3535520559929,186,0,79,16,2012-12-01
trh_id:3448_k:0_i:79_j:16,1468.3530096237969,187,0,79,16,2013-01-01
trh_id:3448_k:0_i:79_j:16,1468.352467191601,188,0,79,16,2013-02-01
trh_id:3448_k:0_i:79_j:16,1468.3519772528432,189,0,79,16,2013-03-01
trh_id:3448_k:0_i:79_j:16,1468.3514348206472,190,0,79,16,2013-04-01
trh_id:3448_k:0_i:79_j:16,1468.3509098862642,191,0,79,16,2013-05-01
trh_id:3448_k:0_i:79_j:16,1468.3503674540682,192,0,79,16,2013-06-01
trh_id:3448_k:0_i:79_j:16,1468.349842519685,193,0,79,16,2013-07-01
trh_id:3448_k:0_i:79_j:16,1468.349300087489,194,0,79,16,2013-08-01
trh_id:3448_k:0_i:79_j:16,1468.348757655293,195,0,79,16,2013-09-01
trh_id:3448_k:0_i:79_j:16,1468.3482327209097,196,0,79,16,2013-10-01
trh_id:3448_k:0_i:79_j:16,1468.3476902887137,197,0,79,16,2013-11-01
trh_id:3448_k:0_i:79_j:16,1468.3471653543306,198,0,79,16,2013-12-01
trh_id:3448_k:0_i:79_j:16,1468.3466229221349,199,0,79,16,2014-01-01
trh_id:3448_k:0_i:79_j:16,1468.3460804899385,200,0,79,16,2014-02-01
trh_id:3448_k:0_i:79_j:16,1468.345590551181,201,0,79,16,2014-03-01
trh_id:3448_k:0_i:79_j:16,1468.3450481189852,202,0,79,16,2014-04-01
trh_id:3448_k:0_i:79_j:16,1468.3445231846017,203,0,79,16,2014-05-01
trh_id:3448_k:0_i:79_j:16,1468.3439807524055,204,0,79,16,2014-06-01
trh_id:3448_k:0_i:79_j:16,1468.343455818023,205,0,79,16,2014-07-01
trh_id:3448_k:0_i:79_j:16,1468.3429133858267,206,0,79,16,2014-08-01
trh_id:3448_k:0_i:79_j:16,1468.3423709536305,207,0,79,16,2014-09-01
trh_id:3448_k:0_i:79_j:16,1468.3418460192477,208,0,79,16,2014-10-01
trh_id:3448_k:0_i:79_j:16,1468.3413035870517,209,0,79,16,2014-11-01
trh_id:3448_k:0_i:79_j:16,1468.3407786526684,210,0,79,16,2014-12-01
trh_id:3448_k:0_i:79_j:16,1468.3268437834158,211,0,79,16,2015-01-01
trh_id:3448_k:0_i:79_j:16,1468.2286153397492,212,0,79,16,2015-02-01
trh_id:3448_k:0_i:79_j:16,1468.0850513823682,213,0,79,16,2015-03-01
trh_id:3448_k:0_i:79_j:16,1467.974244305338,214,0,79,16,2015-04-01
trh_id:3448_k:0_i:79_j:16,1467.92051189898,215,0,79,16,2015-05-01
trh_id:3448_k:0_i:79_j:16,1467.9928039906104,216,0,79,16,2015-06-01
trh_id:3448_k:0_i:79_j:16,1468.139931855501,217,0,79,16,2015-07-01
trh_id:3448_k:0_i:79_j:16,1468.2002936507936,218,0,79,16,2015-08-01
trh_id:3448_k:0_i:79_j:16,1468.1986904761904,219,0,79,16,2015-09-01
trh_id:3448_k:0_i:79_j:16,1468.1785361904765,220,0,79,16,2015-10-01
trh_id:3448_k:0_i:79_j:16,1468.1141595238098,221,0,79,16,2015-11-01
trh_id:3448_k:0_i:79_j:16,1468.0196166666667,222,0,79,16,2015-12-01
trh_id:3448_k:0_i:79_j:16,1467.868577777778,223,0,79,16,2016-01-01
trh_id:3448_k:0_i:79_j:16,1467.691015,224,0,79,16,2016-02-01
trh_id:3448_k:0_i:79_j:16,1467.648538095238,225,0,79,16,2016-03-01
trh_id:3448_k:0_i:79_j:16,1467.693148809524,226,0,79,16,2016-04-01
trh_id:3448_k:0_i:79_j:16,1467.7125654761903,227,0,79,16,2016-05-01
trh_id:3448_k:0_i:79_j:16,1467.75755982906,228,0,79,16,2016-06-01
trh_id:3448_k:0_i:79_j:16,1467.833157051282,229,0,79,16,2016-07-01
trh_id:3448_k:0_i:79_j:16,1467.9095491452993,230,0,79,16,2016-08-01
trh_id:3448_k:0_i:79_j:16,1467.9337820512822,231,0,79,16,2016-09-01
trh_id:3448_k:0_i:79_j:16,1467.9080102564103,232,0,79,16,2016-10-01
trh_id:3448_k:0_i:79_j:16,1467.8544166666663,233,0,79,16,2016-11-01
trh_id:3448_k:0_i:79_j:16,1467.7579924603172,234,0,79,16,2016-12-01
trh_id:3448_k:0_i:79_j:16,1467.6374107142858,235,0,79,16,2017-01-01
trh_id:3448_k:0_i:79_j:16,1467.5659999999998,236,0,79,16,2017-02-01
trh_id:3448_k:0_i:79_j:16,1467.6255198412696,237,0,79,16,2017-03-01
trh_id:3448_k:0_i:79_j:16,1467.8875427927928,238,0,79,16,2017-04-01
trh_id:3448_k:0_i:79_j:16,1468.112339615669,239,0,79,16,2017-05-01
trh_id:3448_k:0_i:79_j:16,1468.1672680639824,240,0,79,16,2017-06-01
trh_id:3448_k:0_i:79_j:16,1468.054542558487,241,0,79,16,2017-07-01
trh_id:3448_k:0_i:79_j:16,1467.7419387755103,242,0,79,16,2017-08-01
trh_id:3448_k:0_i:79_j:16,1467.487612244898,243,0,79,16,2017-09-01
trh_id:3448_k:0_i:79_j:16,1467.393905612245,244,0,79,16,2017-10-01
trh_id:3448_k:0_i:79_j:16,1467.37493877551,245,0,79,16,2017-11-01
trh_id:3448_k:0_i:79_j:16,1467.3216726190476,246,0,79,16,2017-12-01
trh_id:3448_k:0_i:79_j:16,1467.1551130952382,247,0,79,16,2018-01-01
trh_id:3448_k:0_i:79_j:16,1466.9872323232323,248,0,79,16,2018-02-01
trh_id:3448_k:0_i:79_j:16,1466.84225,249,0,79,16,2018-03-01
trh_id:3448_k:0_i:79_j:16,1466.70237012987,250,0,79,16,2018-04-01
trh_id:3448_k:0_i:79_j:16,1466.7722500000002,251,0,79,16,2018-05-01
trh_id:3448_k:0_i:79_j:16,1466.862708333333,252,0,79,16,2018-06-01
trh_id:3448_k:0_i:79_j:16,1466.897238372093,253,0,79,16,2018-07-01
trh_id:3448_k:0_i:79_j:16,1466.937341085271,254,0,79,16,2018-08-01
trh_id:3448_k:0_i:79_j:16,1466.8251508305648,255,0,79,16,2018-09-01
trh_id:3448_k:0_i:79_j:16,1466.6176924502863,256,0,79,16,2018-10-01
trh_id:3448_k:0_i:79_j:16,1466.4076502415458,257,0,79,16,2018-11-01
trh_id:3448_k:0_i:79_j:16,1466.2488062222224,258,0,79,16,2018-12-01
trh_id:3448_k:0_i:79_j:16,1466.1564887784675,259,0,79,16,2019-01-01
trh_id:3448_k:0_i:79_j:16,1466.1375200000002,260,0,79,16,2019-02-01
trh_id:3448_k:0_i:79_j:16,1466.1298400000005,261,0,79,16,2019-03-01
trh_id:3448_k:0_i:79_j:16,1466.121337142857,262,0,79,16,2019-04-01
trh_id:3448_k:0_i:79_j:16,1466.1131085714287,263,0,79,16,2019-05-01
trh_id:3448_k:0_i:79_j:16,1466.1046057142858,264,0,79,16,2019-06-01
trh_id:3448_k:0_i:79_j:16,1466.0963771428571,265,0,79,16,2019-07-01
trh_id:3448_k:0_i:79_j:16,1466.0878742857142,266,0,79,16,2019-08-01
trh_id:3448_k:0_i:79_j:16,1466.0793714285714,267,0,79,16,2019-09-01
trh_id:3448_k:0_i:79_j:16,1466.0711428571428,268,0,79,16,2019-10-01
trh_id:3448_k:0_i:79_j:16,1466.06264,269,0,79,16,2019-11-01
trh_id:3448_k:0_i:79_j:16,1466.0544114285717,270,0,79,16,2019-12-01
trh_id:3448_k:0_i:79_j:16,1466.0459085714283,271,0,79,16,2020-01-01
trh_id:3448_k:0_i:79_j:16,1466.0374057142858,272,0,79,16,2020-02-01
trh_id:3448_k:0_i:79_j:16,1466.0294514285715,273,0,79,16,2020-03-01
trh_id:3448_k:0_i:79_j:16,1466.0209485714288,274,0,79,16,2020-04-01
trh_id:3448_k:0_i:79_j:16,1466.0127200000002,275,0,79,16,2020-05-01
trh_id:3448_k:0_i:79_j:16,1466.0042171428572,276,0,79,16,2020-06-01
trh_id:3448_k:0_i:79_j:16,1465.9959885714284,277,0,79,16,2020-07-01
trh_id:3448_k:0_i:79_j:16,1465.987485714286,278,0,79,16,2020-08-01
trh_id:3448_k:0_i:79_j:16,1465.9789828571431,279,0,79,16,2020-09-01
trh_id:3448_k:0_i:79_j:16,1465.9707542857143,280,0,79,16,2020-10-01
trh_id:3448_k:0_i:79_j:16,1465.9622514285716,281,0,79,16,2020-11-01
trh_id:3448_k:0_i:79_j:16,1465.954022857143,282,0,79,16,2020-12-01
trh_id:3448_k:0_i:79_j:16,1465.9455200000002,283,0,79,16,2021-01-01
trh_id:3448_k:0_i:79_j:16,1465.937017142857,284,0,79,16,2021-02-01
trh_id:3448_k:0_i:79_j:16,1465.929337142857,285,0,79,16,2021-03-01
trh_id:3448_k:0_i:79_j:16,1465.9208342857144,286,0,79,16,2021-04-01
trh_id:3448_k:0_i:79_j:16,1465.8805657142857,287,0,79,16,2021-05-01
trh_id:3448_k:0_i:79_j:16,1465.7114404334975,288,0,79,16,2021-06-01
trh_id:3448_k:0_i:79_j:16,1465.4810727272727,289,0,79,16,2021-07-01
trh_id:3448_k:0_i:79_j:16,1465.2041340996168,290,0,79,16,2021-08-01
trh_id:3448_k:0_i:79_j:16,1465.0055157126822,291,0,79,16,2021-09-01
trh_id:3448_k:0_i:79_j:16,1465.0229074074075,292,0,79,16,2021-10-01
trh_id:3448_k:0_i:79_j:16,1465.0848800526412,293,0,79,16,2021-11-01
trh_id:3448_k:0_i:79_j:16,1465.1731099830797,294,0,79,16,2021-12-01
trh_id:3448_k:0_i:79_j:16,1465.3294162436548,295,0,79,16,2022-01-01
trh_id:3448_k:0_i:79_j:16,1465.488350253807,296,0,79,16,2022-02-01
trh_id:3448_k:0_i:79_j:16,1465.6319035532997,297,0,79,16,2022-03-01
trh_id:3448_k:0_i:79_j:16,1465.7908375634515,298,0,79,16,2022-04-01
trh_id:3448_k:0_i:79_j:16,1465.95350701702,299,0,79,16,2022-05-01
trh_id:3448_k:0_i:79_j:16,1466.3346503102086,300,0,79,16,2022-06-01
trh_id:3448_k:0_i:79_j:16,1466.7686045291357,301,0,79,16,2022-07-01
trh_id:3448_k:0_i:79_j:16,1466.8480516431923,302,0,79,16,2022-08-01
trh_id:3448_k:0_i:79_j:16,1466.6867159624412,303,0,79,16,2022-09-01
trh_id:3448_k:0_i:79_j:16,1466.4976069289298,304,0,79,16,2022-10-01
trh_id:3448_k:0_i:79_j:16,1466.3740504926106,305,0,79,16,2022-11-01
trh_id:3448_k:0_i:79_j:16,1466.3555172413794,306,0,79,16,2022-12-01
trh_id:3448_k:0_i:79_j:16,1466.3524630541872,307,0,79,16,2023-01-01
trh_id:3448_k:0_i:79_j:16,1466.3494088669947,308,0,79,16,2023-02-01
trh_id:3448_k:0_i:79_j:16,1466.3466502463054,309,0,79,16,2023-03-01
trh_id:3448_k:0_i:79_j:16,1466.343596059113,310,0,79,16,2023-04-01
trh_id:3448_k:0_i:79_j:16,1466.3821650246307,311,0,79,16,2023-05-01
trh_id:3448_k:0_i:79_j:16,1466.5254889162563,312,0,79,16,2023-06-01
trh_id:3448_k:0_i:79_j:16,1466.5922321428573,313,0,79,16,2023-07-01
trh_id:3448_k:0_i:79_j:16,1466.3913452380953,314,0,79,16,2023-08-01
trh_id:3448_k:0_i:79_j:16,1466.2163452380953,315,0,79,16,2023-09-01
trh_id:3448_k:0_i:79_j:16,1466.2320148809524,316,0,79,16,2023-10-01
trh_id:3448_k:0_i:79_j:16,1466.2670905172415,317,0,79,16,2023-11-01
trh_id:3448_k:0_i:79_j:16,1466.283900862069,318,0,79,16,2023-12-01
trh_id:3448_k:0_i:79_j:16,1466.301271551724,319,0,79,16,2024-01-01
trh_id:3448_k:0_i:79_j:16,1466.3186422413792,320,0,79,16,2024-02-01
